id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
3756,69,36,2,2,28,225,p,2015-05-17 17:57:26.873982+00,2015-05-16 16:05:33.731416+00
3757,53,70,10,2,10,233,a,2015-02-01 12:06:23.662760+00,2015-05-16 16:05:33.731463+00
3758,119,98,6,3,107,178,c,2015-12-24 20:26:55.763954+00,2015-05-16 16:05:33.731510+00
3759,194,30,9,2,134,8,p,2015-12-08 00:15:43.706613+00,2015-05-16 16:05:33.731556+00
3760,182,13,4,3,61,241,c,2015-06-17 07:56:02.607555+00,2015-05-16 16:05:33.731603+00
3761,123,5,7,2,87,46,c,2015-08-22 08:23:56.264748+00,2015-05-16 16:05:33.731650+00
3762,155,78,7,3,26,42,a,2015-01-27 14:45:01.678899+00,2015-05-16 16:05:33.731697+00
3763,159,61,3,1,126,179,p,2015-09-04 21:09:52.257448+00,2015-05-16 16:05:33.731744+00
3764,179,45,3,1,124,125,a,2015-01-14 00:46:20.547734+00,2015-05-16 16:05:33.731790+00
3765,114,60,11,2,40,54,a,2015-11-18 10:16:03.204037+00,2015-05-16 16:05:33.731836+00
3766,97,66,6,1,21,123,a,2015-07-01 04:57:40.594268+00,2015-05-16 16:05:33.731882+00
3767,94,50,11,2,125,24,c,2015-11-10 19:03:17.846753+00,2015-05-16 16:05:33.731928+00
3768,30,15,3,3,62,179,a,2015-07-11 20:24:52.277682+00,2015-05-16 16:05:33.731975+00
3769,180,44,4,1,54,270,c,2015-11-15 19:45:04.674235+00,2015-05-16 16:05:33.732020+00
3770,164,84,9,2,58,278,c,2015-05-24 10:53:14.102387+00,2015-05-16 16:05:33.732067+00
3771,116,15,8,1,81,72,a,2015-07-05 12:52:29.990086+00,2015-05-16 16:05:33.732113+00
3772,127,70,7,2,47,285,c,2015-07-22 08:57:30.535004+00,2015-05-16 16:05:33.732160+00
3773,62,34,11,3,86,214,c,2015-11-19 09:38:42.959912+00,2015-05-16 16:05:33.732206+00
3774,63,14,3,1,144,86,p,2015-06-23 16:48:47.652310+00,2015-05-16 16:05:33.732254+00
3775,82,82,3,3,82,88,a,2015-12-27 09:41:53.541971+00,2015-05-16 16:05:33.732300+00
3776,69,97,3,2,52,245,p,2015-01-10 11:51:21.751382+00,2015-05-16 16:05:33.732347+00
3777,7,18,7,3,19,248,a,2015-09-28 20:41:11.027149+00,2015-05-16 16:05:33.732393+00
3778,40,34,6,3,87,166,a,2015-07-17 05:55:21.196583+00,2015-05-16 16:05:33.732440+00
3779,197,83,9,3,70,282,c,2015-02-11 22:48:18.087943+00,2015-05-16 16:05:33.732487+00
3780,35,98,9,3,4,251,a,2015-04-06 15:48:13.800357+00,2015-05-16 16:05:33.732533+00
3781,83,35,7,3,51,220,c,2015-05-03 04:53:08.875201+00,2015-05-16 16:05:33.732578+00
3782,154,70,5,1,10,139,p,2015-10-13 05:23:56.766164+00,2015-05-16 16:05:33.732625+00
3783,110,99,10,3,21,76,c,2015-02-03 17:45:27.927623+00,2015-05-16 16:05:33.732672+00
3784,8,19,6,3,34,92,a,2015-12-21 02:45:03.939194+00,2015-05-16 16:05:33.732718+00
3785,43,76,3,1,68,223,p,2015-05-15 11:08:00.908942+00,2015-05-16 16:05:33.732764+00
3786,191,74,6,3,102,166,p,2015-04-08 08:02:29.566136+00,2015-05-16 16:05:33.732811+00
3787,6,54,3,1,53,189,c,2015-06-08 03:56:50.071349+00,2015-05-16 16:05:33.732858+00
3788,161,24,9,3,97,242,c,2015-03-17 23:51:11.631971+00,2015-05-16 16:05:33.732905+00
3789,142,40,4,3,51,287,a,2015-11-09 22:01:02.013354+00,2015-05-16 16:05:33.732952+00
3790,168,13,8,3,130,115,p,2015-05-21 12:52:00.900946+00,2015-05-16 16:05:33.732998+00
3791,148,28,5,1,2,173,p,2015-07-25 11:10:34.301160+00,2015-05-16 16:05:33.733044+00
3792,119,74,10,2,128,172,c,2015-05-28 22:09:12.695366+00,2015-05-16 16:05:33.733091+00
3793,165,2,7,1,78,110,p,2015-04-11 15:43:00.870839+00,2015-05-16 16:05:33.733137+00
3794,162,91,7,2,96,200,p,2015-10-04 06:54:36.477222+00,2015-05-16 16:05:33.733183+00
3795,50,26,8,3,89,263,a,2015-10-19 13:06:45.469985+00,2015-05-16 16:05:33.733230+00
3796,96,15,9,1,87,187,a,2015-07-23 02:13:29.651222+00,2015-05-16 16:05:33.733276+00
3797,29,91,8,1,11,122,c,2015-07-20 07:35:28.033353+00,2015-05-16 16:05:33.733323+00
3798,58,64,11,3,85,170,p,2015-08-08 03:53:01.904750+00,2015-05-16 16:05:33.733370+00
3799,104,28,9,1,124,104,c,2015-08-22 07:51:51.709170+00,2015-05-16 16:05:33.733417+00
3800,82,72,9,3,133,204,c,2015-03-03 17:29:12.421687+00,2015-05-16 16:05:33.733465+00
3801,122,6,1,2,22,30,a,2015-09-14 06:14:05.438917+00,2015-05-16 16:05:33.733512+00
3802,71,85,6,3,75,286,a,2015-08-11 03:00:08.606696+00,2015-05-16 16:05:33.733559+00
3803,130,50,2,1,121,278,p,2015-04-28 21:51:36.630066+00,2015-05-16 16:05:33.733606+00
3804,141,31,6,3,89,230,p,2015-04-05 00:46:58.049747+00,2015-05-16 16:05:33.733654+00
3805,99,84,10,3,87,11,p,2015-12-05 10:58:28.748086+00,2015-05-16 16:05:33.733714+00
3806,162,61,8,2,63,77,c,2015-07-02 02:08:53.169183+00,2015-05-16 16:05:33.733765+00
3807,69,66,6,1,13,163,p,2015-01-22 17:48:01.944200+00,2015-05-16 16:05:33.733812+00
3808,135,49,5,1,58,167,p,2015-11-18 05:46:11.107865+00,2015-05-16 16:05:33.733859+00
3809,176,83,4,1,123,34,c,2015-06-02 04:09:52.946509+00,2015-05-16 16:05:33.733906+00
3810,58,84,3,2,128,129,p,2015-09-05 09:34:43.312081+00,2015-05-16 16:05:33.733951+00
3811,173,36,3,3,2,33,c,2015-07-13 17:21:32.494747+00,2015-05-16 16:05:33.733998+00
3812,6,90,9,1,15,109,p,2015-06-13 04:24:56.145098+00,2015-05-16 16:05:33.734044+00
3813,138,40,9,2,80,223,p,2015-08-21 18:33:01.919246+00,2015-05-16 16:05:33.734092+00
3814,177,41,10,3,126,169,a,2015-05-12 12:02:21.884154+00,2015-05-16 16:05:33.734138+00
3815,32,13,8,1,19,65,p,2015-11-03 06:23:27.336251+00,2015-05-16 16:05:33.734184+00
3816,59,43,3,2,36,43,p,2015-05-21 13:11:49.989234+00,2015-05-16 16:05:33.734231+00
3817,179,88,3,2,101,31,c,2015-12-17 22:37:27.053975+00,2015-05-16 16:05:33.734277+00
3818,122,21,3,3,24,200,a,2015-04-23 11:14:18.339349+00,2015-05-16 16:05:33.734324+00
3819,112,44,7,2,80,21,p,2015-01-06 16:25:47.381258+00,2015-05-16 16:05:33.734369+00
3820,34,83,6,2,43,264,a,2015-12-23 13:36:34.590814+00,2015-05-16 16:05:33.734416+00
3821,154,12,10,1,134,185,p,2015-04-04 06:50:57.185029+00,2015-05-16 16:05:33.734462+00
3822,194,6,5,1,15,22,p,2015-04-27 15:57:19.698200+00,2015-05-16 16:05:33.734508+00
3823,49,14,9,2,7,270,c,2015-06-06 23:58:21.191762+00,2015-05-16 16:05:33.734555+00
3824,170,13,8,1,111,18,p,2015-10-10 09:46:50.359288+00,2015-05-16 16:05:33.734602+00
3825,112,96,10,3,2,155,a,2015-11-28 10:24:23.707635+00,2015-05-16 16:05:33.734648+00
3826,150,10,2,1,105,274,c,2015-12-05 08:36:40.858458+00,2015-05-16 16:05:33.734694+00
3827,132,84,1,1,31,83,c,2015-08-13 20:42:25.636825+00,2015-05-16 16:05:33.734741+00
3828,188,78,8,1,57,243,p,2015-08-23 02:10:05.083194+00,2015-05-16 16:05:33.734788+00
3829,147,45,4,1,73,82,p,2015-02-04 08:38:40.114145+00,2015-05-16 16:05:33.734835+00
3830,98,97,1,3,61,66,a,2015-02-19 15:55:22.223880+00,2015-05-16 16:05:33.734881+00
3831,53,77,8,2,111,85,p,2015-06-05 18:44:23.619235+00,2015-05-16 16:05:33.734928+00
3832,133,83,11,3,49,136,c,2015-09-07 21:21:32.793343+00,2015-05-16 16:05:33.734975+00
3833,11,42,1,3,72,164,p,2015-10-20 10:30:40.442214+00,2015-05-16 16:05:33.735022+00
3834,19,13,6,1,131,249,p,2015-05-27 20:14:06.078580+00,2015-05-16 16:05:33.735070+00
3835,144,44,11,3,73,63,c,2015-12-07 23:05:58.214178+00,2015-05-16 16:05:33.735116+00
3836,65,5,10,1,121,34,p,2015-04-24 04:02:20.618094+00,2015-05-16 16:05:33.735163+00
3837,128,94,8,3,4,224,p,2015-06-04 08:01:11.194174+00,2015-05-16 16:05:33.735209+00
3838,9,19,4,1,73,247,p,2015-01-18 02:17:36.478193+00,2015-05-16 16:05:33.735257+00
3839,146,83,7,3,41,189,p,2015-06-24 19:50:14.937251+00,2015-05-16 16:05:33.735302+00
3840,135,65,7,1,64,214,c,2015-10-19 17:58:48.676736+00,2015-05-16 16:05:33.735348+00
3841,37,30,2,1,28,42,a,2015-03-20 21:50:37.018547+00,2015-05-16 16:05:33.735395+00
3842,7,7,2,1,135,226,c,2015-07-27 14:23:28.986340+00,2015-05-16 16:05:33.735442+00
3843,2,50,7,3,32,201,p,2015-06-27 20:42:23.410458+00,2015-05-16 16:05:33.735487+00
3844,142,76,5,1,20,148,c,2015-02-12 20:53:54.861133+00,2015-05-16 16:05:33.735534+00
3845,8,20,10,3,11,94,p,2015-06-10 05:39:47.836624+00,2015-05-16 16:05:33.735579+00
3846,114,95,7,2,117,218,c,2015-05-04 15:13:54.052892+00,2015-05-16 16:05:33.735625+00
3847,75,18,3,3,28,59,p,2015-02-09 16:43:24.957795+00,2015-05-16 16:05:33.735670+00
3848,27,85,4,1,134,218,a,2015-08-04 04:16:20.271914+00,2015-05-16 16:05:33.735716+00
3849,42,41,2,2,101,133,a,2015-11-19 04:46:19.880623+00,2015-05-16 16:05:33.735762+00
3850,76,73,6,3,55,39,c,2015-11-01 21:20:08.867272+00,2015-05-16 16:05:33.735809+00
3851,200,50,2,2,24,246,p,2015-01-28 04:06:06.811685+00,2015-05-16 16:05:33.735855+00
3852,31,26,5,1,116,219,a,2015-09-07 21:40:47.187024+00,2015-05-16 16:05:33.735901+00
3853,129,12,2,3,113,280,a,2015-06-02 18:43:29.977641+00,2015-05-16 16:05:33.735947+00
3854,125,88,6,2,28,95,p,2015-06-09 19:12:54.060981+00,2015-05-16 16:05:33.735993+00
3855,141,6,8,2,38,47,p,2015-06-13 00:16:27.523728+00,2015-05-16 16:05:33.736038+00
3856,49,77,9,3,81,101,c,2015-03-22 00:27:02.668288+00,2015-05-16 16:05:33.736085+00
3857,1,65,10,2,65,229,p,2015-07-25 11:05:46.443573+00,2015-05-16 16:05:33.736132+00
3858,63,18,5,2,11,220,a,2015-05-12 20:49:52.007099+00,2015-05-16 16:05:33.736178+00
3859,67,91,10,2,29,242,c,2015-09-24 16:40:21.330143+00,2015-05-16 16:05:33.736223+00
3860,85,74,11,2,126,153,c,2015-04-05 17:17:57.541699+00,2015-05-16 16:05:33.736269+00
3861,25,59,3,2,105,25,a,2015-05-16 09:26:38.198214+00,2015-05-16 16:05:33.736315+00
3862,147,91,7,3,86,22,a,2015-06-09 19:55:00.964904+00,2015-05-16 16:05:33.736362+00
3863,86,22,6,1,97,126,p,2015-12-17 22:38:29.812339+00,2015-05-16 16:05:33.736407+00
3864,75,20,1,2,32,101,p,2015-07-26 04:35:35.365706+00,2015-05-16 16:05:33.736454+00
3865,31,79,5,1,1,175,c,2015-05-27 22:11:09.672097+00,2015-05-16 16:05:33.736500+00
3866,149,34,6,1,2,158,a,2015-11-21 07:22:27.396464+00,2015-05-16 16:05:33.736548+00
3867,126,50,6,2,24,250,p,2015-08-08 16:04:21.211759+00,2015-05-16 16:05:33.736594+00
3868,116,41,4,2,70,116,c,2015-12-17 06:22:51.572323+00,2015-05-16 16:05:33.736641+00
3869,86,100,2,3,76,42,a,2015-12-08 08:09:44.666289+00,2015-05-16 16:05:33.736686+00
3870,22,83,3,3,69,103,p,2015-01-22 16:54:16.936761+00,2015-05-16 16:05:33.736733+00
3871,89,66,2,1,28,154,p,2015-06-11 18:35:01.268786+00,2015-05-16 16:05:33.736778+00
3872,74,88,1,3,5,31,c,2015-07-22 06:20:23.555964+00,2015-05-16 16:05:33.736826+00
3873,19,86,2,2,135,121,a,2015-02-19 13:38:43.928525+00,2015-05-16 16:05:33.736871+00
3874,95,52,10,3,84,245,c,2015-07-25 01:56:52.071423+00,2015-05-16 16:05:33.736917+00
3875,151,40,2,2,1,187,c,2015-11-16 07:36:24.577497+00,2015-05-16 16:05:33.736963+00
3876,16,42,9,2,119,246,c,2015-09-23 04:45:12.289882+00,2015-05-16 16:05:33.737010+00
3877,196,98,4,2,145,206,a,2015-06-06 06:30:04.029573+00,2015-05-16 16:05:33.737056+00
3878,48,17,9,1,58,198,a,2015-03-26 13:48:37.298622+00,2015-05-16 16:05:33.737102+00
3879,140,79,11,2,50,158,c,2015-10-01 05:58:52.115420+00,2015-05-16 16:05:33.737148+00
3880,119,64,3,3,128,261,c,2015-03-22 06:41:34.072350+00,2015-05-16 16:05:33.737194+00
3881,135,69,5,1,111,277,a,2015-08-23 01:11:52.790474+00,2015-05-16 16:05:33.737240+00
3882,200,8,4,2,36,240,p,2015-01-17 00:39:09.295336+00,2015-05-16 16:05:33.737287+00
3883,74,71,8,1,70,146,a,2015-07-07 19:45:46.672163+00,2015-05-16 16:05:33.737333+00
3884,13,50,8,1,12,250,c,2015-01-11 18:31:08.851826+00,2015-05-16 16:05:33.737379+00
3885,119,96,4,1,64,29,c,2015-07-09 03:53:59.535341+00,2015-05-16 16:05:33.737425+00
3886,157,17,2,1,113,213,a,2015-01-22 21:12:56.160129+00,2015-05-16 16:05:33.737472+00
3887,147,9,11,3,45,142,p,2015-08-08 22:14:30.474616+00,2015-05-16 16:05:33.737520+00
3888,64,70,7,1,82,41,p,2015-02-03 15:31:54.085960+00,2015-05-16 16:05:33.737566+00
3889,83,37,10,3,89,175,c,2015-01-01 03:16:48.024335+00,2015-05-16 16:05:33.737613+00
3890,127,70,9,2,111,20,a,2015-08-10 13:31:31.135751+00,2015-05-16 16:05:33.737659+00
3891,135,28,1,2,94,25,p,2015-04-28 14:33:04.458836+00,2015-05-16 16:05:33.737759+00
3892,181,11,2,3,81,254,c,2015-05-20 11:49:48.902876+00,2015-05-16 16:05:33.737810+00
3893,118,18,9,3,146,137,p,2015-11-08 16:13:06.001814+00,2015-05-16 16:05:33.737856+00
3894,38,97,10,1,134,263,p,2015-11-24 06:23:05.542927+00,2015-05-16 16:05:33.737903+00
3895,169,80,2,1,40,179,c,2015-10-05 07:09:05.071940+00,2015-05-16 16:05:33.737950+00
3896,192,34,10,3,40,49,a,2015-05-11 21:42:44.480683+00,2015-05-16 16:05:33.737998+00
3897,170,63,2,3,43,205,p,2015-04-13 01:59:00.835314+00,2015-05-16 16:05:33.738045+00
3898,39,31,5,1,81,222,c,2015-01-06 14:25:56.262181+00,2015-05-16 16:05:33.738108+00
3899,193,84,6,3,5,7,c,2015-09-07 12:25:18.319903+00,2015-05-16 16:05:33.738169+00
3900,180,44,3,1,67,33,c,2015-09-18 09:05:33.776399+00,2015-05-16 16:05:33.738218+00
3901,7,94,3,3,34,107,p,2015-09-14 18:55:56.428454+00,2015-05-16 16:05:33.738266+00
3902,198,25,6,1,38,225,a,2015-10-04 06:10:05.234364+00,2015-05-16 16:05:33.738313+00
3903,2,29,1,1,57,28,p,2015-07-08 17:02:26.034228+00,2015-05-16 16:05:33.738362+00
3904,175,25,11,1,144,35,p,2015-12-05 09:14:09.357776+00,2015-05-16 16:05:33.738411+00
3905,117,32,8,3,105,6,c,2015-02-01 12:43:19.864335+00,2015-05-16 16:05:33.738459+00
3906,103,7,3,3,71,59,p,2015-11-19 08:37:45.721225+00,2015-05-16 16:05:33.738506+00
3907,106,83,2,3,101,186,c,2015-05-06 00:01:27.107008+00,2015-05-16 16:05:33.738553+00
3908,170,100,8,3,93,137,c,2015-02-04 10:12:45.404168+00,2015-05-16 16:05:33.738599+00
3909,69,76,11,1,73,161,c,2015-01-06 11:28:09.752960+00,2015-05-16 16:05:33.738645+00
3910,153,80,2,1,48,197,p,2015-10-21 11:58:38.421623+00,2015-05-16 16:05:33.738691+00
3911,62,98,11,1,28,159,p,2015-05-10 21:20:15.310311+00,2015-05-16 16:05:33.738738+00
3912,189,50,6,1,145,106,a,2015-06-06 07:47:41.819209+00,2015-05-16 16:05:33.738786+00
3913,116,40,1,2,50,117,a,2015-06-14 01:04:20.468660+00,2015-05-16 16:05:33.738834+00
3914,140,65,9,1,68,216,a,2015-06-03 08:16:32.244923+00,2015-05-16 16:05:33.738882+00
3915,30,56,8,3,113,211,p,2015-04-11 16:18:07.050090+00,2015-05-16 16:05:33.738930+00
3916,111,42,3,3,48,166,p,2015-03-15 17:21:19.825112+00,2015-05-16 16:05:33.738977+00
3917,156,79,8,1,126,33,a,2015-09-23 07:16:36.730410+00,2015-05-16 16:05:33.739023+00
3918,74,32,8,1,55,116,p,2015-11-05 22:38:49.430648+00,2015-05-16 16:05:33.739069+00
3919,13,88,1,1,77,148,p,2015-12-11 23:43:20.690489+00,2015-05-16 16:05:33.739116+00
3920,182,15,9,3,111,172,p,2015-09-13 23:47:26.528202+00,2015-05-16 16:05:33.739164+00
3921,181,60,11,2,87,83,a,2015-08-10 17:21:42.628782+00,2015-05-16 16:05:33.739210+00
3922,184,66,10,2,85,24,c,2015-03-22 12:13:01.303520+00,2015-05-16 16:05:33.739256+00
3923,34,40,9,3,105,15,p,2015-06-09 09:22:30.712610+00,2015-05-16 16:05:33.739304+00
3924,132,69,3,3,90,172,p,2015-02-12 13:37:40.390509+00,2015-05-16 16:05:33.739356+00
3925,109,30,1,1,13,206,c,2015-10-16 17:32:44.604229+00,2015-05-16 16:05:33.739423+00
3926,24,22,3,1,123,281,c,2015-10-04 00:30:06.855890+00,2015-05-16 16:05:33.739473+00
3927,28,23,4,3,46,100,c,2015-10-27 19:41:28.395755+00,2015-05-16 16:05:33.739520+00
3928,165,86,6,3,35,109,p,2015-01-19 05:21:54.652463+00,2015-05-16 16:05:33.739566+00
3929,15,52,3,1,73,46,p,2015-08-12 03:38:17.537985+00,2015-05-16 16:05:33.739614+00
3930,180,76,7,2,58,41,a,2015-06-09 04:17:59.935433+00,2015-05-16 16:05:33.739662+00
3931,49,73,4,1,26,200,c,2015-02-26 14:51:10.198285+00,2015-05-16 16:05:33.739709+00
3932,44,20,5,3,43,219,a,2015-08-23 02:58:38.352329+00,2015-05-16 16:05:33.739756+00
3933,131,46,9,2,33,25,p,2015-06-03 13:49:46.330721+00,2015-05-16 16:05:33.739804+00
3934,149,52,1,2,95,286,a,2015-07-11 00:19:05.783692+00,2015-05-16 16:05:33.739850+00
3935,178,71,2,2,132,54,a,2015-11-24 18:09:31.204413+00,2015-05-16 16:05:33.739896+00
3936,61,97,5,2,44,242,a,2015-05-01 16:31:51.534020+00,2015-05-16 16:05:33.739944+00
3937,154,52,2,1,112,117,a,2015-03-10 15:10:32.412219+00,2015-05-16 16:05:33.739991+00
3938,83,51,7,3,74,98,c,2015-12-20 06:36:32.266096+00,2015-05-16 16:05:33.740038+00
3939,172,90,10,1,51,43,a,2015-11-22 18:22:59.960506+00,2015-05-16 16:05:33.740084+00
3940,151,11,3,2,119,6,p,2015-10-03 19:25:04.142173+00,2015-05-16 16:05:33.740130+00
3941,6,37,9,2,43,26,a,2015-03-21 06:27:31.560120+00,2015-05-16 16:05:33.740179+00
3942,65,38,7,1,63,222,a,2015-05-26 16:03:48.271073+00,2015-05-16 16:05:33.740226+00
3943,183,34,10,3,119,14,a,2015-11-16 14:38:04.190980+00,2015-05-16 16:05:33.740273+00
3944,26,14,11,3,115,268,c,2015-08-01 08:35:28.168009+00,2015-05-16 16:05:33.740320+00
3945,33,39,2,3,142,284,c,2015-09-09 07:05:46.782057+00,2015-05-16 16:05:33.740368+00
3946,186,58,6,3,56,14,p,2015-03-03 12:54:12.402722+00,2015-05-16 16:05:33.740416+00
3947,16,17,5,2,8,161,c,2015-07-13 01:31:00.163235+00,2015-05-16 16:05:33.740462+00
3948,169,24,1,3,129,92,c,2015-10-12 05:22:10.765971+00,2015-05-16 16:05:33.740508+00
3949,33,37,4,1,136,285,c,2015-08-10 20:53:06.265782+00,2015-05-16 16:05:33.740554+00
3950,70,22,9,3,104,74,p,2015-11-18 04:13:53.692630+00,2015-05-16 16:05:33.740600+00
3951,148,80,8,2,24,55,a,2015-01-19 11:03:18.355194+00,2015-05-16 16:05:33.740645+00
3952,47,3,2,3,139,178,c,2015-10-02 13:09:40.321591+00,2015-05-16 16:05:33.740691+00
3953,18,70,6,3,49,171,a,2015-10-19 15:05:19.181979+00,2015-05-16 16:05:33.740737+00
3954,48,79,7,1,115,264,a,2015-09-03 09:47:59.956328+00,2015-05-16 16:05:33.740783+00
3955,188,3,9,2,81,17,a,2015-08-16 02:45:45.378174+00,2015-05-16 16:05:33.740829+00
3956,130,72,9,2,30,276,c,2015-07-09 14:22:27.857774+00,2015-05-16 16:05:33.740876+00
3957,62,75,11,1,20,284,a,2015-09-02 18:49:54.799634+00,2015-05-16 16:05:33.740922+00
3958,41,84,9,1,74,263,p,2015-05-13 15:19:16.173852+00,2015-05-16 16:05:33.740968+00
3959,193,19,4,2,5,277,c,2015-06-06 18:05:17.733905+00,2015-05-16 16:05:33.741014+00
3960,191,89,5,2,77,157,p,2015-01-19 01:08:55.083068+00,2015-05-16 16:05:33.741060+00
3961,143,62,3,3,64,198,c,2015-09-01 10:10:10.469824+00,2015-05-16 16:05:33.741106+00
3962,37,42,7,1,55,267,a,2015-08-07 12:45:55.270564+00,2015-05-16 16:05:33.741152+00
3963,178,10,6,3,129,32,p,2015-02-11 01:13:31.924869+00,2015-05-16 16:05:33.741200+00
3964,66,60,6,3,31,81,a,2015-04-23 15:40:31.915028+00,2015-05-16 16:05:33.741246+00
3965,63,41,4,3,18,161,a,2015-06-02 03:05:14.011372+00,2015-05-16 16:05:33.741292+00
3966,159,10,6,2,146,267,c,2015-02-05 15:16:31.921902+00,2015-05-16 16:05:33.741338+00
3967,67,10,4,3,23,250,c,2015-10-13 21:15:22.161472+00,2015-05-16 16:05:33.741385+00
3968,125,27,5,3,99,266,c,2015-10-05 11:58:25.660149+00,2015-05-16 16:05:33.741430+00
3969,131,86,4,1,36,30,p,2015-11-19 06:21:54.622765+00,2015-05-16 16:05:33.741478+00
3970,129,29,10,1,125,231,c,2015-07-27 01:53:08.705858+00,2015-05-16 16:05:33.741525+00
3971,59,81,10,2,120,227,c,2015-01-21 06:15:31.612036+00,2015-05-16 16:05:33.741572+00
3972,51,47,7,1,136,248,p,2015-07-18 05:03:01.406730+00,2015-05-16 16:05:33.741618+00
3973,67,84,8,1,93,11,c,2015-10-14 14:22:08.683056+00,2015-05-16 16:05:33.741665+00
3974,130,39,8,1,22,198,p,2015-09-21 23:00:28.852208+00,2015-05-16 16:05:33.741725+00
3975,46,76,11,2,46,36,a,2015-01-04 19:31:29.526146+00,2015-05-16 16:05:33.741774+00
3976,112,69,8,1,127,131,a,2015-07-08 03:19:10.690425+00,2015-05-16 16:05:33.741821+00
3977,36,67,6,3,65,252,c,2015-09-12 17:25:02.651858+00,2015-05-16 16:05:33.741868+00
3978,143,71,6,3,73,135,c,2015-04-25 00:35:00.043345+00,2015-05-16 16:05:33.741916+00
3979,170,85,9,1,82,267,a,2015-06-18 02:33:13.147209+00,2015-05-16 16:05:33.741964+00
3980,69,81,7,2,77,34,p,2015-01-06 21:36:58.475075+00,2015-05-16 16:05:33.742011+00
3981,91,24,3,1,17,153,c,2015-02-09 23:53:24.056366+00,2015-05-16 16:05:33.742058+00
3982,198,14,7,1,67,88,a,2015-04-21 03:42:32.973687+00,2015-05-16 16:05:33.742107+00
3983,180,43,1,2,65,200,a,2015-09-22 04:22:07.698083+00,2015-05-16 16:05:33.742155+00
3984,174,42,11,2,127,25,a,2015-01-15 23:43:49.741380+00,2015-05-16 16:05:33.742202+00
3985,179,68,9,2,132,251,c,2015-08-25 09:10:31.336355+00,2015-05-16 16:05:33.742249+00
3986,123,4,6,2,78,193,a,2015-05-27 12:55:50.484499+00,2015-05-16 16:05:33.742296+00
3987,111,50,7,2,57,35,c,2015-07-14 09:04:29.525060+00,2015-05-16 16:05:33.742342+00
3988,93,41,9,2,143,149,p,2015-05-03 16:34:46.294164+00,2015-05-16 16:05:33.742390+00
3989,65,63,1,3,10,134,c,2015-03-22 05:09:30.077529+00,2015-05-16 16:05:33.742436+00
3990,92,94,7,1,90,174,a,2015-10-23 11:03:04.353343+00,2015-05-16 16:05:33.742485+00
3991,190,26,4,1,55,96,a,2015-09-11 17:25:07.240728+00,2015-05-16 16:05:33.742548+00
3992,135,95,7,2,50,156,c,2015-01-26 10:16:51.653762+00,2015-05-16 16:05:33.742597+00
3993,179,41,11,1,93,278,a,2015-05-18 19:09:11.126219+00,2015-05-16 16:05:33.742644+00
3994,181,35,1,2,55,182,p,2015-12-15 23:38:48.781703+00,2015-05-16 16:05:33.742689+00
3995,157,59,8,2,20,2,c,2015-01-05 14:44:02.344375+00,2015-05-16 16:05:33.742735+00
3996,150,51,9,1,132,273,a,2015-09-24 13:49:21.757158+00,2015-05-16 16:05:33.742783+00
3997,182,72,5,1,89,232,p,2015-01-15 15:45:08.234699+00,2015-05-16 16:05:33.742830+00
3998,25,70,8,3,138,246,p,2015-07-23 13:54:59.167853+00,2015-05-16 16:05:33.742878+00
3999,72,14,10,1,124,107,p,2015-04-04 18:14:43.006889+00,2015-05-16 16:05:33.742925+00
4000,55,24,9,3,115,180,a,2015-09-07 16:09:22.111427+00,2015-05-16 16:05:33.742978+00
4001,36,91,7,2,136,179,p,2015-10-26 23:45:47.929181+00,2015-05-16 16:05:33.743053+00
4002,183,64,4,2,76,136,a,2015-12-12 18:38:57.819742+00,2015-05-16 16:05:33.743138+00
4003,20,15,10,3,144,85,c,2015-07-19 22:58:12.743187+00,2015-05-16 16:05:33.743188+00
4004,83,15,11,1,65,68,a,2015-02-05 19:40:31.480384+00,2015-05-16 16:05:33.743235+00
4005,102,75,2,2,59,25,c,2015-02-03 13:47:16.265856+00,2015-05-16 16:05:33.743291+00
4006,140,9,3,1,142,63,c,2015-08-26 01:02:22.920052+00,2015-05-16 16:05:33.743366+00
4007,116,92,9,3,44,34,c,2015-06-12 20:51:28.318862+00,2015-05-16 16:05:33.743433+00
4008,1,43,3,1,123,208,p,2015-08-26 02:54:19.882321+00,2015-05-16 16:05:33.743482+00
4009,185,38,4,3,91,175,a,2015-05-24 17:38:42.180697+00,2015-05-16 16:05:33.743530+00
4010,81,28,10,2,29,57,p,2015-04-27 14:02:39.478421+00,2015-05-16 16:05:33.743577+00
4011,185,93,10,1,43,243,p,2015-01-13 15:52:02.992302+00,2015-05-16 16:05:33.743623+00
4012,14,30,2,2,13,111,c,2015-08-14 00:00:58.621508+00,2015-05-16 16:05:33.743670+00
4013,146,5,6,1,67,248,a,2015-07-16 05:54:48.123991+00,2015-05-16 16:05:33.743717+00
4014,144,65,6,1,18,121,c,2015-10-26 17:19:45.685142+00,2015-05-16 16:05:33.743764+00
4015,61,75,9,1,58,240,c,2015-07-04 18:19:01.555807+00,2015-05-16 16:05:33.743810+00
4016,147,42,2,1,123,211,a,2015-03-27 18:10:38.586872+00,2015-05-16 16:05:33.743857+00
4017,176,2,7,3,109,207,p,2015-09-11 03:02:21.405225+00,2015-05-16 16:05:33.743902+00
4018,90,81,9,1,26,231,p,2015-11-23 05:57:04.884434+00,2015-05-16 16:05:33.743948+00
