id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4124,42,83,9,3,6,1,a,2015-10-05 17:44:23.096512+00,2015-05-25 01:22:42.257421+00
4125,31,54,8,1,138,30,c,2015-06-07 03:40:45.570161+00,2015-05-25 01:22:42.257469+00
4126,42,23,7,1,38,174,p,2015-09-01 02:21:17.643633+00,2015-05-25 01:22:42.257517+00
4127,12,60,4,3,123,150,p,2015-07-24 04:02:37.428800+00,2015-05-25 01:22:42.257563+00
4128,57,81,11,2,51,275,c,2015-08-12 22:28:47.352688+00,2015-05-25 01:22:42.257610+00
4129,55,99,11,1,55,200,a,2015-08-04 09:02:51.158181+00,2015-05-25 01:22:42.257657+00
4130,169,24,4,3,108,56,a,2015-09-28 20:35:16.859266+00,2015-05-25 01:22:42.257704+00
4131,169,78,4,1,79,199,c,2015-03-24 05:20:23.436131+00,2015-05-25 01:22:42.257752+00
4132,47,10,9,3,15,259,c,2015-09-18 04:38:36.715168+00,2015-05-25 01:22:42.257800+00
4133,61,18,8,1,81,131,p,2015-01-20 06:36:16.293748+00,2015-05-25 01:22:42.257847+00
4134,2,58,5,2,121,261,a,2015-03-18 01:03:26.311957+00,2015-05-25 01:22:42.257894+00
4135,43,22,5,3,80,174,a,2015-11-12 17:32:01.006300+00,2015-05-25 01:22:42.257940+00
4136,87,35,5,1,44,162,c,2015-10-14 01:02:56.921004+00,2015-05-25 01:22:42.257987+00
4137,135,38,5,2,35,238,c,2015-03-09 17:03:45.941986+00,2015-05-25 01:22:42.258034+00
4138,187,23,1,3,111,96,a,2015-04-04 18:20:17.189905+00,2015-05-25 01:22:42.258080+00
4139,163,100,9,2,19,107,c,2015-06-21 12:53:02.121493+00,2015-05-25 01:22:42.258126+00
4140,123,12,11,3,100,266,a,2015-09-16 08:50:40.060964+00,2015-05-25 01:22:42.258174+00
4141,197,93,1,2,3,56,c,2015-11-08 01:50:36.677009+00,2015-05-25 01:22:42.258221+00
4142,143,60,11,2,135,6,p,2015-01-16 00:35:20.351092+00,2015-05-25 01:22:42.258269+00
4143,55,26,5,1,131,219,a,2015-11-10 01:27:27.461641+00,2015-05-25 01:22:42.258315+00
4144,193,50,2,2,1,81,p,2015-10-07 20:00:26.599432+00,2015-05-25 01:22:42.258361+00
4145,30,20,9,3,101,120,a,2015-06-15 06:51:29.157450+00,2015-05-25 01:22:42.258408+00
4146,180,40,8,1,145,275,p,2015-01-25 22:10:57.835730+00,2015-05-25 01:22:42.258454+00
4147,57,14,3,2,27,73,c,2015-12-09 20:30:48.641726+00,2015-05-25 01:22:42.258500+00
4148,5,49,6,3,139,93,c,2015-03-11 13:23:28.931208+00,2015-05-25 01:22:42.258548+00
4149,92,83,6,2,53,206,p,2015-11-12 07:25:29.439213+00,2015-05-25 01:22:42.258594+00
4150,108,46,1,2,89,3,p,2015-02-03 00:29:29.513741+00,2015-05-25 01:22:42.258641+00
4151,168,27,1,3,123,170,a,2015-12-07 06:27:11.061482+00,2015-05-25 01:22:42.258687+00
4152,15,27,5,1,115,92,p,2015-10-15 19:04:53.877409+00,2015-05-25 01:22:42.258733+00
4153,115,2,11,3,78,189,p,2015-02-26 21:13:16.706985+00,2015-05-25 01:22:42.258781+00
4154,61,76,2,1,125,140,a,2015-12-02 00:03:15.598859+00,2015-05-25 01:22:42.258829+00
4155,20,56,4,1,25,264,a,2015-06-27 23:15:29.891558+00,2015-05-25 01:22:42.258877+00
4156,52,43,7,2,105,69,a,2015-02-15 12:24:18.960069+00,2015-05-25 01:22:42.258926+00
4157,143,12,10,3,62,162,a,2015-11-15 17:01:58.473538+00,2015-05-25 01:22:42.258972+00
4158,11,35,10,2,4,39,c,2015-08-08 09:58:08.943308+00,2015-05-25 01:22:42.259018+00
4159,132,83,4,1,40,286,p,2015-06-24 23:50:35.076005+00,2015-05-25 01:22:42.259065+00
4160,7,24,7,2,31,282,p,2015-02-15 02:11:47.552601+00,2015-05-25 01:22:42.259112+00
4161,97,21,10,1,18,108,p,2015-11-05 17:46:31.529691+00,2015-05-25 01:22:42.259158+00
4162,74,5,6,3,131,190,c,2015-06-17 19:01:12.252210+00,2015-05-25 01:22:42.259205+00
4163,55,23,5,1,24,148,a,2015-09-22 16:28:39.831486+00,2015-05-25 01:22:42.259253+00
4164,142,8,2,1,23,177,c,2015-06-23 09:14:39.860727+00,2015-05-25 01:22:42.259299+00
4165,61,8,6,2,131,36,c,2015-01-28 12:31:19.735271+00,2015-05-25 01:22:42.259345+00
4166,25,90,9,1,61,266,a,2015-03-15 10:02:21.832066+00,2015-05-25 01:22:42.259392+00
4167,54,84,11,1,44,19,p,2015-10-07 14:34:50.626753+00,2015-05-25 01:22:42.259439+00
4168,87,57,1,2,9,185,a,2015-04-26 01:31:36.486285+00,2015-05-25 01:22:42.259486+00
4169,57,9,7,3,136,271,a,2015-06-06 19:57:40.069422+00,2015-05-25 01:22:42.259533+00
4170,194,56,2,2,34,281,a,2015-06-22 18:38:04.042664+00,2015-05-25 01:22:42.259580+00
4171,93,67,2,1,100,231,a,2015-08-10 23:20:14.013951+00,2015-05-25 01:22:42.259626+00
4172,80,48,2,1,121,117,a,2015-03-28 10:50:54.771646+00,2015-05-25 01:22:42.259674+00
4173,147,87,2,2,85,197,a,2015-03-20 19:04:48.438238+00,2015-05-25 01:22:42.259720+00
4174,106,84,1,3,37,24,c,2015-06-15 05:02:30.106801+00,2015-05-25 01:22:42.259766+00
4175,115,78,8,3,141,154,p,2015-09-16 08:51:27.367387+00,2015-05-25 01:22:42.259813+00
4176,81,9,1,1,50,226,p,2015-02-14 17:26:10.691161+00,2015-05-25 01:22:42.259860+00
4177,187,55,1,1,118,130,c,2015-09-24 12:56:17.417751+00,2015-05-25 01:22:42.259911+00
4178,9,95,11,1,3,159,p,2015-07-20 04:52:29.005382+00,2015-05-25 01:22:42.259958+00
4179,26,13,3,3,134,130,p,2015-09-21 10:40:13.353897+00,2015-05-25 01:22:42.260003+00
4180,133,88,9,1,46,53,c,2015-03-17 07:12:33.175786+00,2015-05-25 01:22:42.260049+00
4181,1,64,3,2,73,201,a,2015-03-13 14:26:39.302039+00,2015-05-25 01:22:42.260095+00
4182,165,73,4,1,101,185,c,2015-03-27 14:31:52.385066+00,2015-05-25 01:22:42.260141+00
4183,154,99,9,2,1,262,p,2015-03-17 03:39:26.957501+00,2015-05-25 01:22:42.260187+00
4184,113,61,8,3,104,31,p,2015-11-23 12:33:28.020411+00,2015-05-25 01:22:42.260234+00
4185,151,15,3,3,106,90,p,2015-06-15 10:54:02.442669+00,2015-05-25 01:22:42.260281+00
4186,104,34,11,2,45,136,p,2015-07-11 09:05:28.768766+00,2015-05-25 01:22:42.260331+00
4187,164,17,8,3,21,62,c,2015-02-09 03:20:18.202128+00,2015-05-25 01:22:42.260378+00
4188,168,39,11,1,80,147,p,2015-05-19 01:17:28.715938+00,2015-05-25 01:22:42.260426+00
4189,133,64,4,3,14,267,c,2015-10-01 20:52:56.455975+00,2015-05-25 01:22:42.260472+00
4190,144,47,8,3,39,153,c,2015-01-15 16:06:32.856771+00,2015-05-25 01:22:42.260518+00
4191,49,32,7,3,144,67,c,2015-07-01 06:24:01.516511+00,2015-05-25 01:22:42.260565+00
4192,5,9,3,2,112,162,c,2015-07-23 10:03:50.920090+00,2015-05-25 01:22:42.260612+00
4193,48,21,2,2,61,248,a,2015-05-05 09:27:33.155802+00,2015-05-25 01:22:42.260658+00
4194,80,53,5,3,105,42,p,2015-02-05 08:32:14.597951+00,2015-05-25 01:22:42.260705+00
4195,159,78,8,3,91,280,c,2015-04-26 16:50:20.747497+00,2015-05-25 01:22:42.260752+00
4196,189,78,4,1,20,83,p,2015-06-09 13:30:31.261921+00,2015-05-25 01:22:42.260799+00
4197,157,76,1,2,29,259,p,2015-07-16 11:37:23.370384+00,2015-05-25 01:22:42.260845+00
4198,171,96,10,1,75,195,c,2015-09-20 14:12:31.133427+00,2015-05-25 01:22:42.260891+00
4199,38,45,9,1,105,203,c,2015-07-09 01:37:32.848188+00,2015-05-25 01:22:42.260937+00
4200,30,18,3,3,18,44,a,2015-03-09 01:52:41.823190+00,2015-05-25 01:22:42.260983+00
4201,4,31,10,1,49,148,c,2015-08-16 13:04:42.012698+00,2015-05-25 01:22:42.261028+00
4202,73,36,8,1,107,190,a,2015-11-26 02:27:28.754463+00,2015-05-25 01:22:42.261075+00
4203,125,21,8,1,63,163,p,2015-01-04 15:50:36.088826+00,2015-05-25 01:22:42.261120+00
4204,186,57,10,3,68,281,a,2015-11-08 21:50:02.424519+00,2015-05-25 01:22:42.261168+00
4205,51,95,1,1,83,250,c,2015-11-05 09:03:58.773658+00,2015-05-25 01:22:42.261214+00
4206,65,14,6,3,35,285,p,2015-08-20 04:21:24.887966+00,2015-05-25 01:22:42.261262+00
4207,58,3,1,1,115,145,a,2015-06-28 13:33:17.993734+00,2015-05-25 01:22:42.261308+00
4208,111,13,5,3,92,241,p,2015-07-07 05:42:47.444165+00,2015-05-25 01:22:42.261353+00
4209,162,64,1,1,64,195,a,2015-12-14 21:26:34.908324+00,2015-05-25 01:22:42.261398+00
4210,149,82,6,1,10,80,c,2015-11-18 02:18:58.050593+00,2015-05-25 01:22:42.261446+00
4211,144,21,10,2,27,33,a,2015-07-09 21:32:51.920804+00,2015-05-25 01:22:42.261495+00
4212,179,25,10,2,4,214,c,2015-10-14 13:07:42.288978+00,2015-05-25 01:22:42.261542+00
4213,92,7,10,2,133,205,c,2015-01-02 10:19:24.449520+00,2015-05-25 01:22:42.261588+00
4214,46,79,6,3,124,125,p,2015-10-22 06:24:27.010247+00,2015-05-25 01:22:42.261637+00
4215,91,8,8,3,83,177,c,2015-04-06 20:19:59.790371+00,2015-05-25 01:22:42.261683+00
4216,94,42,9,2,119,149,p,2015-07-11 15:00:13.523753+00,2015-05-25 01:22:42.261730+00
4217,149,83,10,2,46,74,c,2015-08-26 23:52:28.900186+00,2015-05-25 01:22:42.261777+00
4218,81,73,3,1,2,157,a,2015-06-05 15:51:07.028384+00,2015-05-25 01:22:42.261826+00
4219,140,34,11,1,53,259,p,2015-05-07 09:16:48.890024+00,2015-05-25 01:22:42.261874+00
4220,153,18,6,1,84,85,c,2015-07-17 04:03:01.806120+00,2015-05-25 01:22:42.261921+00
4221,85,29,6,3,20,112,c,2015-01-02 07:25:47.038898+00,2015-05-25 01:22:42.261970+00
4222,25,12,1,3,40,202,p,2015-08-01 09:26:09.419517+00,2015-05-25 01:22:42.262016+00
4223,26,76,9,2,15,263,c,2015-06-09 02:12:03.293040+00,2015-05-25 01:22:42.262062+00
4224,25,60,9,2,98,50,p,2015-02-07 05:57:59.775436+00,2015-05-25 01:22:42.262109+00
4225,127,43,9,1,20,46,a,2015-08-20 02:54:21.049883+00,2015-05-25 01:22:42.262155+00
4226,173,65,8,3,113,247,p,2015-09-18 01:59:04.597801+00,2015-05-25 01:22:42.262201+00
4227,114,83,4,3,13,109,a,2015-12-12 18:18:44.763961+00,2015-05-25 01:22:42.262247+00
4228,21,49,10,1,34,123,a,2015-01-13 09:25:01.284647+00,2015-05-25 01:22:42.262293+00
4229,66,32,1,3,112,158,p,2015-10-26 15:35:00.128535+00,2015-05-25 01:22:42.262339+00
4230,45,86,1,2,102,150,c,2015-01-28 19:16:22.917729+00,2015-05-25 01:22:42.262386+00
4231,2,96,6,2,126,199,p,2015-10-18 04:16:59.239681+00,2015-05-25 01:22:42.262432+00
4232,30,80,2,3,69,200,p,2015-03-16 08:26:11.556554+00,2015-05-25 01:22:42.262479+00
4233,17,96,9,2,56,214,a,2015-01-16 14:13:54.783967+00,2015-05-25 01:22:42.262525+00
4234,39,6,11,1,53,112,a,2015-09-18 01:17:17.370676+00,2015-05-25 01:22:42.262573+00
4235,61,59,6,1,96,250,p,2015-02-12 16:04:28.059959+00,2015-05-25 01:22:42.262625+00
4236,48,85,6,1,146,80,a,2015-07-27 18:57:51.062305+00,2015-05-25 01:22:42.262672+00
4237,100,65,5,2,3,216,c,2015-11-05 05:28:38.441362+00,2015-05-25 01:22:42.262719+00
4238,126,11,2,2,33,129,p,2015-06-14 20:23:05.710552+00,2015-05-25 01:22:42.262766+00
4239,166,75,2,3,138,95,c,2015-01-02 22:53:15.259980+00,2015-05-25 01:22:42.262812+00
4240,71,67,5,3,23,145,p,2015-02-18 19:07:48.062580+00,2015-05-25 01:22:42.262860+00
4241,15,28,7,3,31,28,a,2015-01-14 19:47:10.031562+00,2015-05-25 01:22:42.262909+00
4242,123,7,1,2,101,101,a,2015-05-14 19:44:40.435839+00,2015-05-25 01:22:42.262955+00
4243,5,86,9,2,132,252,a,2015-05-16 22:04:44.007192+00,2015-05-25 01:22:42.263002+00
4244,37,14,7,1,116,56,c,2015-08-23 04:20:47.199869+00,2015-05-25 01:22:42.263050+00
4245,64,75,1,1,85,27,a,2015-01-25 11:26:17.003142+00,2015-05-25 01:22:42.263097+00
4246,21,44,2,3,99,86,c,2015-04-12 02:15:03.112889+00,2015-05-25 01:22:42.263144+00
4247,24,75,1,2,33,44,a,2015-03-05 13:17:39.769563+00,2015-05-25 01:22:42.263191+00
4248,99,92,7,1,133,60,p,2015-01-04 09:17:55.954484+00,2015-05-25 01:22:42.263240+00
4249,17,85,7,3,47,262,c,2015-06-11 12:16:55.055773+00,2015-05-25 01:22:42.263288+00
4250,88,76,3,1,43,202,c,2015-10-24 08:45:30.778642+00,2015-05-25 01:22:42.263335+00
4251,149,9,11,3,75,158,p,2015-07-03 18:50:32.482914+00,2015-05-25 01:22:42.263381+00
4252,90,75,1,1,44,14,p,2015-12-26 23:32:52.228715+00,2015-05-25 01:22:42.263427+00
4253,52,66,10,1,39,111,a,2015-07-21 23:43:05.237535+00,2015-05-25 01:22:42.263474+00
4254,52,11,9,3,15,229,p,2015-06-11 07:46:16.585920+00,2015-05-25 01:22:42.263520+00
4255,188,10,11,2,106,28,p,2015-04-16 05:53:35.597898+00,2015-05-25 01:22:42.263567+00
4256,172,78,6,3,131,3,c,2015-06-04 08:52:04.539124+00,2015-05-25 01:22:42.263613+00
4257,47,25,2,2,112,213,a,2015-09-12 05:49:27.808830+00,2015-05-25 01:22:42.263660+00
4258,193,90,1,1,132,132,a,2015-03-26 00:41:53.846483+00,2015-05-25 01:22:42.263707+00
4259,134,6,4,2,85,79,p,2015-03-05 10:52:27.889177+00,2015-05-25 01:22:42.263752+00
4260,156,52,8,3,141,216,p,2015-02-15 21:11:43.540377+00,2015-05-25 01:22:42.263799+00
4261,161,62,8,1,90,171,a,2015-03-08 04:16:48.533716+00,2015-05-25 01:22:42.263845+00
4262,89,17,10,3,52,54,c,2015-10-27 18:32:36.752854+00,2015-05-25 01:22:42.263893+00
4263,170,3,9,1,130,227,a,2015-09-24 19:02:36.035016+00,2015-05-25 01:22:42.263953+00
4264,48,69,2,2,144,285,p,2015-10-03 08:00:24.751307+00,2015-05-25 01:22:42.264002+00
4265,71,87,10,2,142,69,p,2015-07-05 23:20:30.845789+00,2015-05-25 01:22:42.264049+00
4266,33,71,9,3,20,231,a,2015-12-28 10:41:47.431310+00,2015-05-25 01:22:42.264095+00
4267,137,3,3,2,2,47,c,2015-02-02 16:29:52.984611+00,2015-05-25 01:22:42.264142+00
4268,164,95,9,2,8,20,c,2015-03-21 00:22:45.545365+00,2015-05-25 01:22:42.264188+00
4269,78,73,4,2,62,150,c,2015-03-07 05:20:41.691584+00,2015-05-25 01:22:42.264234+00
4270,170,44,11,2,15,272,p,2015-04-28 16:01:47.125156+00,2015-05-25 01:22:42.264281+00
4271,145,65,8,1,136,77,a,2015-12-28 18:07:56.217899+00,2015-05-25 01:22:42.264328+00
4272,109,90,3,2,107,247,a,2015-02-28 02:01:26.205791+00,2015-05-25 01:22:42.264375+00
4273,15,12,4,1,87,236,p,2015-11-19 00:19:35.331066+00,2015-05-25 01:22:42.264421+00
4274,34,96,5,2,32,278,a,2015-05-17 19:31:50.617275+00,2015-05-25 01:22:42.264468+00
4275,98,96,10,2,138,269,a,2015-12-12 12:37:32.827043+00,2015-05-25 01:22:42.264514+00
4276,175,38,5,3,41,136,c,2015-01-14 23:42:18.222458+00,2015-05-25 01:22:42.264561+00
4277,52,19,7,2,74,78,p,2015-08-24 20:59:50.944627+00,2015-05-25 01:22:42.264607+00
4278,83,78,10,2,69,238,p,2015-02-27 16:35:14.742142+00,2015-05-25 01:22:42.264654+00
4279,169,74,4,2,41,243,p,2015-02-07 04:54:10.391303+00,2015-05-25 01:22:42.264701+00
4280,74,37,2,3,107,231,p,2015-04-15 20:12:13.528571+00,2015-05-25 01:22:42.264747+00
4281,105,99,4,1,88,195,p,2015-08-10 02:22:26.667395+00,2015-05-25 01:22:42.264793+00
4282,122,84,10,1,29,72,c,2015-01-19 22:37:24.254102+00,2015-05-25 01:22:42.264839+00
4283,105,16,8,3,75,98,a,2015-09-27 08:12:29.915974+00,2015-05-25 01:22:42.264887+00
4284,61,65,10,1,29,281,c,2015-10-27 07:25:16.043077+00,2015-05-25 01:22:42.264933+00
4285,52,25,8,2,85,207,p,2015-06-05 19:48:32.375962+00,2015-05-25 01:22:42.264979+00
4286,68,70,8,2,90,181,p,2015-08-26 22:51:16.830701+00,2015-05-25 01:22:42.265026+00
4287,112,23,4,3,22,219,c,2015-09-06 10:30:49.534346+00,2015-05-25 01:22:42.265073+00
4288,167,24,11,2,38,32,a,2015-08-06 13:03:34.443377+00,2015-05-25 01:22:42.265119+00
4289,149,29,11,2,101,137,c,2015-02-18 01:35:16.393455+00,2015-05-25 01:22:42.265167+00
4290,138,69,4,2,103,114,a,2015-05-22 03:47:46.160352+00,2015-05-25 01:22:42.265213+00
4291,10,68,8,1,107,225,c,2015-09-10 03:02:52.688076+00,2015-05-25 01:22:42.265260+00
4292,13,6,10,3,111,49,a,2015-08-04 13:43:08.183430+00,2015-05-25 01:22:42.265307+00
4293,189,47,2,2,127,184,c,2015-01-16 06:45:54.842066+00,2015-05-25 01:22:42.265354+00
4294,87,38,9,1,44,92,a,2015-03-02 16:22:22.500711+00,2015-05-25 01:22:42.265401+00
4295,148,37,11,1,51,145,p,2015-07-11 05:58:24.970797+00,2015-05-25 01:22:42.265448+00
4296,55,48,1,3,123,60,p,2015-07-27 11:04:02.258240+00,2015-05-25 01:22:42.265495+00
4297,4,26,10,2,139,132,a,2015-12-20 16:17:22.828716+00,2015-05-25 01:22:42.265541+00
4298,149,37,6,1,37,9,p,2015-08-24 13:40:57.941622+00,2015-05-25 01:22:42.265588+00
4299,78,4,11,1,50,43,p,2015-03-01 21:16:51.890375+00,2015-05-25 01:22:42.265634+00
4300,111,95,6,1,5,25,c,2015-01-15 05:26:26.368510+00,2015-05-25 01:22:42.265681+00
4301,56,19,4,2,54,134,c,2015-11-25 06:41:37.390541+00,2015-05-25 01:22:42.265727+00
4302,88,74,7,3,51,226,c,2015-02-04 21:30:57.183549+00,2015-05-25 01:22:42.265773+00
4303,19,45,10,2,139,211,p,2015-12-17 21:44:41.100388+00,2015-05-25 01:22:42.265821+00
4304,2,24,8,3,108,131,c,2015-08-18 19:35:05.672559+00,2015-05-25 01:22:42.265868+00
4305,33,2,3,2,93,148,a,2015-12-23 09:57:58.657414+00,2015-05-25 01:22:42.265914+00
4306,83,30,1,1,123,125,c,2015-04-11 19:57:35.328176+00,2015-05-25 01:22:42.265960+00
4307,193,88,4,1,20,107,c,2015-02-18 00:36:17.822587+00,2015-05-25 01:22:42.266007+00
4308,27,45,7,2,136,173,p,2015-07-26 09:55:00.233259+00,2015-05-25 01:22:42.266054+00
4309,13,13,10,1,80,256,a,2015-01-19 19:50:56.019733+00,2015-05-25 01:22:42.266101+00
4310,66,98,11,1,139,47,a,2015-12-02 16:23:42.112417+00,2015-05-25 01:22:42.266149+00
4311,9,49,6,2,26,252,p,2015-09-13 13:20:55.665735+00,2015-05-25 01:22:42.266195+00
4312,53,74,11,3,109,59,p,2015-01-09 05:30:31.344295+00,2015-05-25 01:22:42.266242+00
4313,191,86,1,2,137,116,a,2015-09-02 08:57:45.417307+00,2015-05-25 01:22:42.266290+00
4314,71,69,8,2,69,208,c,2015-04-15 21:51:31.906567+00,2015-05-25 01:22:42.266337+00
4315,187,47,5,2,74,212,p,2015-01-25 03:24:03.399548+00,2015-05-25 01:22:42.266385+00
4316,104,81,9,2,68,173,a,2015-02-18 02:21:40.400187+00,2015-05-25 01:22:42.266431+00
4317,35,91,8,3,135,282,a,2015-10-18 15:29:05.097201+00,2015-05-25 01:22:42.266478+00
4318,96,27,2,3,26,114,c,2015-08-01 02:59:26.018550+00,2015-05-25 01:22:42.266523+00
4319,200,38,3,3,54,280,p,2015-07-18 15:53:43.021440+00,2015-05-25 01:22:42.266571+00
4320,125,4,3,2,120,69,a,2015-09-28 06:47:51.763984+00,2015-05-25 01:22:42.266618+00
4321,65,77,6,3,140,187,a,2015-01-06 15:02:49.529209+00,2015-05-25 01:22:42.266665+00
4322,176,70,9,1,43,224,a,2015-11-19 08:49:54.921809+00,2015-05-25 01:22:42.266711+00
4323,43,68,5,2,55,44,c,2015-10-16 10:24:10.468500+00,2015-05-25 01:22:42.266757+00
4324,192,41,8,1,126,192,c,2015-06-28 04:41:24.492801+00,2015-05-25 01:22:42.266804+00
4325,144,31,5,3,65,111,a,2015-03-18 02:40:15.895285+00,2015-05-25 01:22:42.266850+00
4326,193,32,6,3,81,58,c,2015-06-22 03:30:12.002492+00,2015-05-25 01:22:42.266896+00
4327,163,17,5,3,31,195,p,2015-01-20 05:18:22.210394+00,2015-05-25 01:22:42.266944+00
4328,173,67,11,3,103,42,a,2015-03-24 21:08:31.493812+00,2015-05-25 01:22:42.266990+00
4329,24,51,11,3,43,98,p,2015-05-14 16:37:01.506650+00,2015-05-25 01:22:42.267037+00
4330,168,4,4,3,76,231,c,2015-05-19 08:14:54.594401+00,2015-05-25 01:22:42.267083+00
4331,109,69,5,1,127,274,a,2015-01-07 02:07:51.679742+00,2015-05-25 01:22:42.267129+00
4332,91,71,11,3,78,124,c,2015-06-06 19:10:16.408546+00,2015-05-25 01:22:42.267175+00
4333,70,51,4,3,139,226,p,2015-05-05 16:06:43.668607+00,2015-05-25 01:22:42.267222+00
4334,59,65,6,1,28,226,a,2015-07-23 21:06:49.185389+00,2015-05-25 01:22:42.267268+00
4335,1,37,11,2,21,26,p,2015-10-02 20:23:05.979100+00,2015-05-25 01:22:42.267314+00
4336,35,53,7,1,56,217,a,2015-08-01 15:38:54.667193+00,2015-05-25 01:22:42.267361+00
4337,52,99,1,3,70,264,a,2015-11-05 18:21:21.658105+00,2015-05-25 01:22:42.267407+00
4338,181,8,8,2,98,239,p,2015-02-03 03:31:36.484769+00,2015-05-25 01:22:42.267453+00
4339,116,80,6,2,8,2,a,2015-06-25 05:26:48.110160+00,2015-05-25 01:22:42.267500+00
4340,175,5,11,3,2,35,p,2015-04-15 04:16:46.364294+00,2015-05-25 01:22:42.267548+00
4341,150,6,2,3,123,137,c,2015-07-01 02:24:18.394810+00,2015-05-25 01:22:42.267595+00
4342,194,38,7,3,78,182,c,2015-01-20 05:42:52.139571+00,2015-05-25 01:22:42.267641+00
4343,110,71,7,1,15,119,c,2015-03-23 07:32:53.563965+00,2015-05-25 01:22:42.267688+00
4344,93,93,3,1,80,66,c,2015-04-14 21:24:58.266396+00,2015-05-25 01:22:42.267734+00
4345,165,38,9,2,108,215,p,2015-04-17 02:08:28.632390+00,2015-05-25 01:22:42.267780+00
4346,110,74,7,3,42,73,p,2015-11-09 07:43:59.802734+00,2015-05-25 01:22:42.267828+00
4347,160,89,9,1,143,211,p,2015-04-11 08:12:01.592907+00,2015-05-25 01:22:42.267874+00
4348,180,28,6,2,17,138,a,2015-11-16 05:00:14.598529+00,2015-05-25 01:22:42.267928+00
4349,126,16,8,2,47,223,a,2015-05-05 07:46:13.257586+00,2015-05-25 01:22:42.267976+00
4350,92,3,11,3,7,144,a,2015-12-01 17:45:21.795441+00,2015-05-25 01:22:42.268023+00
4351,40,56,7,1,131,240,a,2015-06-24 19:08:09.181076+00,2015-05-25 01:22:42.268070+00
4352,136,68,6,3,105,218,c,2015-07-15 04:36:09.638443+00,2015-05-25 01:22:42.268117+00
4353,6,87,8,3,132,89,a,2015-03-19 15:09:09.445912+00,2015-05-25 01:22:42.268267+00
4354,115,87,11,3,73,222,a,2015-09-24 23:08:39.009597+00,2015-05-25 01:22:42.268317+00
4355,128,37,5,3,21,66,c,2015-03-15 19:33:43.336109+00,2015-05-25 01:22:42.268363+00
4356,106,47,2,1,117,286,p,2015-12-07 02:57:09.455898+00,2015-05-25 01:22:42.268410+00
4357,49,59,3,1,73,177,c,2015-01-28 09:11:06.716015+00,2015-05-25 01:22:42.268458+00
4358,107,15,7,3,53,36,a,2015-06-04 08:10:53.763423+00,2015-05-25 01:22:42.268505+00
4359,34,81,7,1,106,31,a,2015-03-05 15:53:53.587904+00,2015-05-25 01:22:42.268552+00
4360,182,64,8,2,45,156,c,2015-10-03 16:11:59.107178+00,2015-05-25 01:22:42.268598+00
4361,157,83,1,3,68,257,p,2015-04-10 13:47:39.255809+00,2015-05-25 01:22:42.268645+00
4362,166,62,5,3,142,179,a,2015-04-20 10:18:08.429113+00,2015-05-25 01:22:42.268691+00
4363,39,30,3,3,21,39,a,2015-05-22 16:37:14.843354+00,2015-05-25 01:22:42.268738+00
4364,132,30,7,1,17,192,c,2015-05-05 08:43:55.975619+00,2015-05-25 01:22:42.268785+00
4365,98,100,11,1,138,34,a,2015-11-06 03:08:59.411969+00,2015-05-25 01:22:42.268831+00
4366,68,64,3,1,17,4,c,2015-02-09 17:53:31.351279+00,2015-05-25 01:22:42.268878+00
4367,49,30,8,2,8,233,p,2015-11-01 16:39:46.205414+00,2015-05-25 01:22:42.268924+00
4368,111,13,10,3,77,175,p,2015-08-13 04:25:48.878599+00,2015-05-25 01:22:42.268971+00
4369,30,56,3,1,96,132,c,2015-05-13 08:18:24.747413+00,2015-05-25 01:22:42.269018+00
4370,49,86,10,2,84,167,c,2015-03-28 07:29:19.885595+00,2015-05-25 01:22:42.269066+00
4371,23,64,4,3,29,284,p,2015-04-19 19:40:09.974374+00,2015-05-25 01:22:42.269114+00
4372,195,37,5,1,87,148,p,2015-10-13 15:29:30.371788+00,2015-05-25 01:22:42.269161+00
4373,14,67,2,2,110,114,p,2015-03-07 09:23:48.591987+00,2015-05-25 01:22:42.269207+00
4374,103,21,2,2,45,264,a,2015-08-25 23:14:06.588730+00,2015-05-25 01:22:42.269254+00
4375,80,47,9,3,113,106,a,2015-03-14 13:09:56.275779+00,2015-05-25 01:22:42.269302+00
4376,183,6,4,3,83,142,c,2015-08-01 18:33:23.837122+00,2015-05-25 01:22:42.269349+00
4377,2,96,7,2,64,11,a,2015-07-22 07:15:21.627325+00,2015-05-25 01:22:42.269395+00
4378,133,71,4,2,141,283,c,2015-12-19 04:14:13.409147+00,2015-05-25 01:22:42.269442+00
4379,62,42,3,3,39,202,c,2015-11-26 13:35:53.317064+00,2015-05-25 01:22:42.269488+00
4380,67,18,4,2,32,17,p,2015-09-13 08:12:16.497987+00,2015-05-25 01:22:42.269537+00
4381,121,2,5,2,93,60,a,2015-04-19 03:49:46.320117+00,2015-05-25 01:22:42.269584+00
4382,187,33,8,2,66,80,p,2015-12-28 21:18:58.268733+00,2015-05-25 01:22:42.269631+00
4383,103,87,2,1,78,176,a,2015-09-12 04:19:21.742265+00,2015-05-25 01:22:42.269679+00
4384,169,90,7,3,14,84,c,2015-01-02 21:55:48.028031+00,2015-05-25 01:22:42.269725+00
4385,95,38,2,2,52,186,c,2015-02-15 21:06:15.118393+00,2015-05-25 01:22:42.269772+00
4386,19,3,6,3,108,200,p,2015-02-22 03:20:05.475508+00,2015-05-25 01:22:42.269819+00
