id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
3751,125,100,2,1,38,241,a,2015-12-03 02:12:52.544095+00,2015-05-17 23:14:04.949853+00
3752,3,91,2,1,131,231,c,2015-12-06 04:46:44.829906+00,2015-05-17 23:14:04.949936+00
3753,6,58,4,3,99,139,c,2015-07-05 05:45:09.244788+00,2015-05-17 23:14:04.950011+00
3754,136,67,6,1,75,55,a,2015-02-08 19:52:13.480040+00,2015-05-17 23:14:04.950091+00
3755,179,22,10,3,114,155,a,2015-03-18 12:16:17.573478+00,2015-05-17 23:14:04.950179+00
3756,89,31,5,2,101,267,c,2015-05-04 07:12:00.586886+00,2015-05-17 23:14:04.950262+00
3757,83,32,9,1,49,177,p,2015-04-04 01:17:52.539021+00,2015-05-17 23:14:04.950349+00
3758,26,75,11,3,7,19,c,2015-07-01 04:54:44.359227+00,2015-05-17 23:14:04.950438+00
3759,14,51,5,2,96,179,p,2015-12-27 08:30:17.036257+00,2015-05-17 23:14:04.950520+00
3760,178,72,10,2,24,220,p,2015-08-03 19:53:16.957667+00,2015-05-17 23:14:04.950607+00
3761,112,80,5,3,80,86,p,2015-02-15 18:06:10.217140+00,2015-05-17 23:14:04.950694+00
3762,39,94,6,2,35,105,a,2015-07-15 22:38:05.096780+00,2015-05-17 23:14:04.950780+00
3763,63,80,2,1,56,17,c,2015-06-25 01:54:32.180159+00,2015-05-17 23:14:04.950868+00
3764,79,2,8,3,14,127,p,2015-10-23 03:10:24.892912+00,2015-05-17 23:14:04.950959+00
3765,112,39,1,3,57,134,a,2015-01-04 17:40:20.171827+00,2015-05-17 23:14:04.951045+00
3766,169,79,9,3,79,276,c,2015-09-05 07:44:53.805804+00,2015-05-17 23:14:04.951130+00
3767,64,45,9,3,82,227,a,2015-09-09 13:58:04.393862+00,2015-05-17 23:14:04.951216+00
3768,97,89,4,2,51,236,a,2015-08-14 09:51:50.314943+00,2015-05-17 23:14:04.951303+00
3769,189,53,6,1,13,38,p,2015-06-07 02:16:13.040507+00,2015-05-17 23:14:04.951389+00
3770,172,74,2,1,31,218,a,2015-04-12 03:25:42.656893+00,2015-05-17 23:14:04.951475+00
3771,33,25,2,1,73,201,a,2015-09-23 08:32:30.858597+00,2015-05-17 23:14:04.951565+00
3772,133,8,6,3,72,218,c,2015-05-11 15:53:00.913257+00,2015-05-17 23:14:04.951652+00
3773,158,60,10,2,11,279,a,2015-06-15 11:24:44.497316+00,2015-05-17 23:14:04.951739+00
3774,35,70,5,2,143,29,a,2015-05-16 03:33:42.238180+00,2015-05-17 23:14:04.951824+00
3775,122,79,4,3,53,93,c,2015-08-17 00:53:56.796953+00,2015-05-17 23:14:04.951908+00
3776,182,26,11,1,32,29,c,2015-01-08 23:37:44.275044+00,2015-05-17 23:14:04.951990+00
3777,174,26,5,3,6,49,a,2015-08-23 02:36:08.339830+00,2015-05-17 23:14:04.952081+00
3778,80,14,3,3,56,134,c,2015-05-21 20:49:42.026325+00,2015-05-17 23:14:04.952164+00
3779,136,46,7,2,82,142,p,2015-02-26 20:55:52.361834+00,2015-05-17 23:14:04.952251+00
3780,26,3,9,1,97,181,c,2015-05-05 06:05:58.355066+00,2015-05-17 23:14:04.952333+00
3781,170,92,6,3,18,215,c,2015-11-10 16:08:05.436810+00,2015-05-17 23:14:04.952422+00
3782,196,87,5,1,33,135,p,2015-10-20 23:57:12.322502+00,2015-05-17 23:14:04.952516+00
3783,197,29,11,3,92,232,p,2015-12-08 21:38:45.103057+00,2015-05-17 23:14:04.952608+00
3784,120,90,2,3,69,256,a,2015-02-23 16:00:46.805145+00,2015-05-17 23:14:04.952698+00
3785,95,13,5,2,49,117,c,2015-09-19 11:13:24.186738+00,2015-05-17 23:14:04.952790+00
3786,21,50,11,1,58,145,c,2015-06-17 06:43:14.506999+00,2015-05-17 23:14:04.952885+00
3787,115,74,10,1,116,185,a,2015-09-06 14:56:22.274452+00,2015-05-17 23:14:04.952967+00
3788,21,48,7,2,98,194,p,2015-10-06 10:44:43.820931+00,2015-05-17 23:14:04.953054+00
3789,142,59,4,2,19,6,a,2015-01-17 13:22:03.589604+00,2015-05-17 23:14:04.953143+00
3790,178,64,4,3,110,78,c,2015-11-03 12:03:18.425292+00,2015-05-17 23:14:04.953236+00
3791,64,97,10,2,11,209,p,2015-01-21 21:06:58.683431+00,2015-05-17 23:14:04.953326+00
3792,66,22,3,1,36,16,a,2015-08-11 11:43:17.854438+00,2015-05-17 23:14:04.953416+00
3793,4,4,8,2,21,261,p,2015-04-20 19:03:48.519600+00,2015-05-17 23:14:04.953503+00
3794,18,64,9,1,111,187,c,2015-02-05 07:14:35.468092+00,2015-05-17 23:14:04.953589+00
3795,142,28,6,2,109,254,a,2015-07-10 11:48:26.663635+00,2015-05-17 23:14:04.953692+00
3796,58,97,9,3,83,270,c,2015-03-18 01:30:35.502099+00,2015-05-17 23:14:04.953783+00
3797,168,100,1,2,49,238,p,2015-05-11 11:17:00.531215+00,2015-05-17 23:14:04.953875+00
3798,71,86,11,3,39,59,p,2015-04-06 04:48:16.533794+00,2015-05-17 23:14:04.953963+00
3799,52,80,1,1,51,108,p,2015-03-13 23:17:51.505653+00,2015-05-17 23:14:04.954047+00
3800,82,93,7,1,116,196,p,2015-06-09 05:54:37.844084+00,2015-05-17 23:14:04.954136+00
3801,28,59,5,1,133,9,p,2015-12-10 21:36:29.262216+00,2015-05-17 23:14:04.954233+00
3802,34,55,5,3,116,215,c,2015-08-11 23:28:46.281650+00,2015-05-17 23:14:04.954324+00
3803,117,54,7,3,127,56,c,2015-05-16 06:12:55.674212+00,2015-05-17 23:14:04.954416+00
3804,105,13,10,2,45,181,p,2015-11-05 18:29:02.579231+00,2015-05-17 23:14:04.954512+00
3805,144,65,11,2,62,273,c,2015-01-15 06:27:40.060628+00,2015-05-17 23:14:04.954602+00
3806,46,22,4,1,72,93,p,2015-10-24 11:18:52.708403+00,2015-05-17 23:14:04.954687+00
3807,154,63,4,1,92,4,p,2015-12-11 17:18:26.965890+00,2015-05-17 23:14:04.954778+00
3808,23,17,5,2,119,179,c,2015-05-10 08:08:54.166854+00,2015-05-17 23:14:04.954870+00
3809,15,34,6,3,101,229,a,2015-08-10 00:26:43.292343+00,2015-05-17 23:14:04.954966+00
3810,64,69,4,1,93,61,c,2015-02-02 19:46:41.762813+00,2015-05-17 23:14:04.955056+00
3811,108,68,8,3,103,15,a,2015-10-10 19:01:40.116633+00,2015-05-17 23:14:04.955149+00
3812,10,50,4,2,127,167,c,2015-10-21 22:36:07.693863+00,2015-05-17 23:14:04.955239+00
3813,163,5,8,1,29,140,c,2015-04-25 08:02:26.419096+00,2015-05-17 23:14:04.955331+00
3814,6,24,2,2,64,88,c,2015-01-25 09:00:53.854363+00,2015-05-17 23:14:04.955424+00
3815,50,43,7,3,131,150,p,2015-06-07 14:14:53.607071+00,2015-05-17 23:14:04.955514+00
3816,126,31,3,2,36,259,a,2015-12-25 00:15:48.430264+00,2015-05-17 23:14:04.955606+00
3817,55,74,11,3,132,272,p,2015-08-16 17:44:49.521448+00,2015-05-17 23:14:04.955697+00
3818,157,27,5,1,108,113,a,2015-05-05 06:31:50.208823+00,2015-05-17 23:14:04.955787+00
3819,12,43,9,2,96,256,p,2015-08-19 02:45:46.840393+00,2015-05-17 23:14:04.955874+00
3820,171,75,1,3,45,110,p,2015-07-03 22:22:18.685789+00,2015-05-17 23:14:04.955932+00
3821,158,76,9,3,79,88,p,2015-10-01 05:21:36.451329+00,2015-05-17 23:14:04.955979+00
3822,161,47,8,2,125,209,c,2015-05-12 18:15:14.063070+00,2015-05-17 23:14:04.956027+00
3823,107,52,11,3,124,213,c,2015-05-09 11:37:28.688588+00,2015-05-17 23:14:04.956074+00
3824,187,90,9,3,84,87,a,2015-07-06 09:31:52.240907+00,2015-05-17 23:14:04.956123+00
3825,163,6,4,3,98,192,a,2015-04-28 08:30:41.827586+00,2015-05-17 23:14:04.956170+00
3826,1,54,11,1,49,280,c,2015-08-14 05:18:52.741967+00,2015-05-17 23:14:04.956218+00
3827,80,92,9,1,76,97,c,2015-01-27 22:40:11.470324+00,2015-05-17 23:14:04.956266+00
3828,200,21,8,2,56,53,c,2015-10-26 17:33:03.511922+00,2015-05-17 23:14:04.956313+00
3829,162,62,5,2,112,253,a,2015-10-04 20:38:43.532207+00,2015-05-17 23:14:04.956361+00
3830,157,32,9,3,61,24,a,2015-11-22 23:03:58.285916+00,2015-05-17 23:14:04.956408+00
3831,49,32,6,1,53,89,a,2015-12-13 13:46:49.141618+00,2015-05-17 23:14:04.956454+00
3832,181,29,2,1,96,259,p,2015-11-12 19:35:53.556575+00,2015-05-17 23:14:04.956501+00
3833,166,56,3,2,80,88,a,2015-05-02 13:42:53.201359+00,2015-05-17 23:14:04.956548+00
3834,70,59,1,1,69,220,p,2015-02-05 05:04:10.773999+00,2015-05-17 23:14:04.956595+00
3835,107,16,9,1,86,175,a,2015-04-11 11:56:07.582088+00,2015-05-17 23:14:04.956643+00
3836,171,36,3,3,51,250,a,2015-11-16 17:33:07.139182+00,2015-05-17 23:14:04.956690+00
3837,134,54,3,2,101,283,a,2015-02-21 11:21:01.077255+00,2015-05-17 23:14:04.956738+00
3838,81,95,2,2,143,119,c,2015-12-25 05:15:29.601524+00,2015-05-17 23:14:04.956784+00
3839,183,4,6,2,108,200,a,2015-07-11 05:14:31.258867+00,2015-05-17 23:14:04.956830+00
3840,156,74,2,1,78,66,a,2015-02-04 01:43:56.391534+00,2015-05-17 23:14:04.956878+00
3841,58,27,10,2,40,241,c,2015-03-09 17:28:42.863076+00,2015-05-17 23:14:04.956926+00
3842,46,54,6,2,92,68,a,2015-07-06 19:24:58.490563+00,2015-05-17 23:14:04.956972+00
3843,146,49,11,2,58,6,p,2015-03-14 12:34:11.747741+00,2015-05-17 23:14:04.957018+00
3844,67,37,10,3,90,239,p,2015-06-13 16:59:52.342261+00,2015-05-17 23:14:04.957064+00
3845,101,68,4,3,26,265,c,2015-10-09 09:33:20.079686+00,2015-05-17 23:14:04.957112+00
3846,73,2,2,3,115,157,a,2015-08-23 08:34:02.105883+00,2015-05-17 23:14:04.957161+00
3847,56,50,2,3,118,93,a,2015-11-18 03:53:13.503798+00,2015-05-17 23:14:04.957209+00
3848,46,80,8,3,47,50,c,2015-09-23 04:05:50.781717+00,2015-05-17 23:14:04.957255+00
3849,40,25,9,1,91,124,c,2015-10-07 07:39:35.333587+00,2015-05-17 23:14:04.957304+00
3850,61,34,7,2,138,114,c,2015-11-02 11:53:18.132286+00,2015-05-17 23:14:04.957350+00
3851,147,55,5,3,17,178,c,2015-04-20 07:59:14.762846+00,2015-05-17 23:14:04.957397+00
3852,171,63,2,3,143,209,c,2015-03-10 22:58:41.827591+00,2015-05-17 23:14:04.957444+00
3853,91,12,9,1,132,181,a,2015-05-21 01:18:12.775770+00,2015-05-17 23:14:04.957492+00
3854,104,73,5,3,12,242,a,2015-10-06 18:55:48.021350+00,2015-05-17 23:14:04.957539+00
3855,135,73,3,3,133,81,a,2015-01-18 12:32:04.658751+00,2015-05-17 23:14:04.957585+00
3856,163,97,6,2,127,195,a,2015-04-17 01:22:58.529865+00,2015-05-17 23:14:04.957667+00
3857,98,5,9,1,133,140,c,2015-08-28 18:22:11.054755+00,2015-05-17 23:14:04.957718+00
3858,113,19,5,3,133,35,c,2015-04-08 23:32:54.429140+00,2015-05-17 23:14:04.957765+00
3859,137,29,9,1,41,117,a,2015-12-22 09:39:01.519910+00,2015-05-17 23:14:04.957813+00
3860,40,62,3,3,45,213,c,2015-05-01 15:27:47.994233+00,2015-05-17 23:14:04.957859+00
3861,90,76,10,3,6,89,c,2015-02-12 11:10:59.044971+00,2015-05-17 23:14:04.957906+00
3862,84,31,7,2,3,34,p,2015-05-05 03:46:06.520660+00,2015-05-17 23:14:04.957953+00
3863,97,100,3,2,20,202,a,2015-08-24 03:56:08.635251+00,2015-05-17 23:14:04.958001+00
3864,136,24,11,2,75,24,p,2015-06-27 22:23:12.712400+00,2015-05-17 23:14:04.958047+00
3865,169,96,3,1,52,176,a,2015-09-17 19:57:36.822685+00,2015-05-17 23:14:04.958095+00
3866,155,6,1,2,123,244,p,2015-05-08 03:26:03.696930+00,2015-05-17 23:14:04.958142+00
3867,75,11,6,1,21,226,c,2015-08-23 06:05:54.732329+00,2015-05-17 23:14:04.958189+00
3868,85,40,11,3,56,229,c,2015-06-21 11:54:18.168527+00,2015-05-17 23:14:04.958235+00
3869,134,20,8,3,141,31,c,2015-01-11 11:55:09.354484+00,2015-05-17 23:14:04.958282+00
3870,45,70,2,3,82,25,p,2015-07-20 03:55:55.943959+00,2015-05-17 23:14:04.958331+00
3871,57,55,9,3,29,206,c,2015-06-25 06:13:00.946040+00,2015-05-17 23:14:04.958378+00
3872,67,34,8,3,79,272,p,2015-04-02 15:53:55.723156+00,2015-05-17 23:14:04.958426+00
3873,144,16,3,1,63,68,p,2015-07-15 19:42:09.023925+00,2015-05-17 23:14:04.958502+00
3874,24,71,10,2,43,37,c,2015-08-21 07:28:45.376426+00,2015-05-17 23:14:04.958595+00
3875,123,12,7,2,8,52,c,2015-01-20 19:49:59.839778+00,2015-05-17 23:14:04.958679+00
3876,35,16,6,1,97,25,p,2015-05-13 09:31:42.186113+00,2015-05-17 23:14:04.958769+00
3877,72,41,2,3,137,149,a,2015-03-20 22:02:45.693914+00,2015-05-17 23:14:04.958860+00
3878,39,65,9,3,116,272,c,2015-04-19 23:49:35.381084+00,2015-05-17 23:14:04.958951+00
3879,96,26,5,3,117,115,c,2015-11-16 07:09:15.526255+00,2015-05-17 23:14:04.959045+00
3880,58,44,1,1,100,21,c,2015-08-04 06:46:50.365307+00,2015-05-17 23:14:04.959138+00
3881,22,7,8,3,126,69,c,2015-11-26 04:57:20.179932+00,2015-05-17 23:14:04.959224+00
3882,112,22,6,3,52,16,c,2015-01-19 13:57:50.516347+00,2015-05-17 23:14:04.959312+00
3883,135,51,6,3,124,201,a,2015-08-22 13:56:09.078516+00,2015-05-17 23:14:04.959364+00
3884,70,21,10,3,67,79,p,2015-08-18 14:51:50.999656+00,2015-05-17 23:14:04.959412+00
3885,26,18,9,1,85,216,a,2015-01-05 14:57:04.766064+00,2015-05-17 23:14:04.959460+00
3886,155,76,2,1,78,90,c,2015-08-11 13:26:42.079159+00,2015-05-17 23:14:04.959507+00
3887,185,80,8,1,21,1,c,2015-03-02 19:11:25.163891+00,2015-05-17 23:14:04.959553+00
3888,184,95,6,2,9,226,a,2015-10-28 05:37:15.130361+00,2015-05-17 23:14:04.959600+00
3889,55,40,1,3,81,32,p,2015-10-26 12:49:58.579073+00,2015-05-17 23:14:04.959646+00
3890,200,94,1,1,96,147,c,2015-03-13 15:03:46.991680+00,2015-05-17 23:14:04.959693+00
3891,59,55,5,1,65,249,p,2015-07-18 22:43:10.483074+00,2015-05-17 23:14:04.959740+00
3892,183,32,8,1,13,66,c,2015-06-16 08:13:35.651572+00,2015-05-17 23:14:04.959787+00
3893,156,45,3,1,50,4,p,2015-11-22 17:26:20.434663+00,2015-05-17 23:14:04.959833+00
3894,168,19,1,1,90,183,c,2015-06-20 22:09:07.360769+00,2015-05-17 23:14:04.959880+00
3895,102,18,10,1,8,157,p,2015-09-27 01:08:40.655686+00,2015-05-17 23:14:04.959927+00
3896,84,12,6,1,36,69,a,2015-09-01 02:04:47.496415+00,2015-05-17 23:14:04.959974+00
3897,62,87,7,2,108,153,p,2015-11-12 04:35:26.015269+00,2015-05-17 23:14:04.960022+00
3898,196,17,7,1,138,7,a,2015-08-13 09:37:46.474703+00,2015-05-17 23:14:04.960070+00
3899,167,77,6,3,24,270,a,2015-09-04 08:14:19.071148+00,2015-05-17 23:14:04.960117+00
3900,175,7,11,3,116,157,a,2015-02-12 13:41:58.608410+00,2015-05-17 23:14:04.960164+00
3901,146,24,9,3,1,193,p,2015-12-06 15:29:36.769846+00,2015-05-17 23:14:04.960210+00
3902,58,87,4,2,106,21,c,2015-09-24 00:54:43.651739+00,2015-05-17 23:14:04.960258+00
3903,103,68,2,3,66,208,c,2015-04-14 07:15:34.217236+00,2015-05-17 23:14:04.960305+00
3904,123,33,5,1,90,201,a,2015-05-21 13:10:13.500156+00,2015-05-17 23:14:04.960353+00
3905,98,3,9,3,30,29,a,2015-10-21 23:03:31.842503+00,2015-05-17 23:14:04.960400+00
3906,93,53,8,2,45,78,p,2015-09-28 21:51:59.232234+00,2015-05-17 23:14:04.960446+00
3907,169,17,2,3,79,87,c,2015-12-10 09:04:21.617966+00,2015-05-17 23:14:04.960493+00
3908,191,32,5,1,14,207,a,2015-02-27 23:21:37.612057+00,2015-05-17 23:14:04.960539+00
3909,186,55,3,2,130,186,c,2015-02-09 21:46:27.519738+00,2015-05-17 23:14:04.960587+00
3910,30,81,7,1,137,228,a,2015-11-13 18:10:08.665552+00,2015-05-17 23:14:04.960633+00
3911,34,25,2,1,80,32,a,2015-07-27 10:30:46.894337+00,2015-05-17 23:14:04.960680+00
3912,113,36,2,2,104,180,p,2015-08-04 12:35:01.378535+00,2015-05-17 23:14:04.960729+00
3913,31,75,11,3,33,71,p,2015-07-05 23:55:24.500021+00,2015-05-17 23:14:04.960776+00
3914,23,54,8,3,16,102,a,2015-09-27 06:48:35.731709+00,2015-05-17 23:14:04.960823+00
3915,83,81,4,3,22,239,c,2015-02-04 22:30:04.360897+00,2015-05-17 23:14:04.960871+00
3916,58,78,8,2,93,260,a,2015-01-28 18:17:43.255521+00,2015-05-17 23:14:04.960919+00
3917,160,10,3,1,62,185,c,2015-10-26 14:00:01.303046+00,2015-05-17 23:14:04.960966+00
3918,196,94,6,3,2,155,p,2015-07-14 19:28:48.993791+00,2015-05-17 23:14:04.961013+00
3919,24,64,4,2,33,164,p,2015-02-18 05:14:23.158309+00,2015-05-17 23:14:04.961061+00
3920,22,43,3,2,139,109,p,2015-11-10 00:24:32.472629+00,2015-05-17 23:14:04.961109+00
3921,87,74,1,1,23,3,p,2015-08-06 18:12:18.302627+00,2015-05-17 23:14:04.961173+00
3922,157,66,9,2,20,280,p,2015-06-07 03:01:40.329446+00,2015-05-17 23:14:04.961265+00
3923,87,83,10,2,15,93,a,2015-02-11 14:14:00.224725+00,2015-05-17 23:14:04.961357+00
3924,19,82,10,3,123,206,c,2015-05-05 05:36:24.893866+00,2015-05-17 23:14:04.961447+00
3925,192,38,9,1,40,95,a,2015-09-25 21:49:58.565304+00,2015-05-17 23:14:04.961537+00
3926,169,60,10,2,82,212,c,2015-04-08 09:44:51.209248+00,2015-05-17 23:14:04.961641+00
3927,177,41,10,1,90,175,p,2015-09-04 11:02:28.284197+00,2015-05-17 23:14:04.961732+00
3928,114,70,6,2,21,82,c,2015-03-11 18:58:21.256722+00,2015-05-17 23:14:04.961817+00
3929,151,58,7,1,47,60,a,2015-10-19 02:57:43.825953+00,2015-05-17 23:14:04.961902+00
3930,150,94,9,1,133,253,a,2015-06-05 00:45:03.110712+00,2015-05-17 23:14:04.961983+00
3931,111,69,1,1,146,233,a,2015-03-28 03:03:14.918008+00,2015-05-17 23:14:04.962073+00
3932,141,82,4,3,77,29,a,2015-02-16 07:09:53.785937+00,2015-05-17 23:14:04.962160+00
3933,183,80,9,2,95,91,p,2015-09-04 06:00:27.096641+00,2015-05-17 23:14:04.962248+00
3934,65,94,8,3,74,113,a,2015-05-09 04:03:59.434034+00,2015-05-17 23:14:04.962342+00
3935,62,11,11,1,10,139,p,2015-09-09 07:56:18.139240+00,2015-05-17 23:14:04.962434+00
3936,7,25,8,3,17,258,p,2015-01-08 18:44:28.644564+00,2015-05-17 23:14:04.962529+00
3937,56,75,4,3,43,209,c,2015-05-13 16:12:13.729698+00,2015-05-17 23:14:04.962626+00
3938,13,22,1,3,140,272,a,2015-05-20 19:40:25.089725+00,2015-05-17 23:14:04.962717+00
3939,181,14,8,1,73,259,c,2015-03-05 19:49:28.287471+00,2015-05-17 23:14:04.962810+00
3940,176,6,5,3,39,24,a,2015-09-01 05:23:52.349577+00,2015-05-17 23:14:04.962907+00
3941,163,89,2,3,21,38,a,2015-08-22 14:40:00.691786+00,2015-05-17 23:14:04.963004+00
3942,97,94,5,2,72,146,p,2015-04-09 23:30:54.368180+00,2015-05-17 23:14:04.963097+00
3943,62,65,10,2,5,162,a,2015-10-21 07:35:05.745983+00,2015-05-17 23:14:04.963191+00
3944,108,97,11,3,78,131,c,2015-10-08 17:59:33.637061+00,2015-05-17 23:14:04.963281+00
3945,53,17,2,3,126,245,p,2015-06-05 01:02:06.026854+00,2015-05-17 23:14:04.963372+00
3946,84,41,7,1,81,179,a,2015-06-02 06:41:43.580672+00,2015-05-17 23:14:04.963463+00
3947,74,99,1,1,55,265,a,2015-10-11 12:19:47.140671+00,2015-05-17 23:14:04.963553+00
3948,164,98,4,3,118,204,p,2015-04-02 17:17:33.254907+00,2015-05-17 23:14:04.963644+00
3949,74,14,7,1,82,259,c,2015-01-01 08:35:47.002899+00,2015-05-17 23:14:04.963731+00
3950,29,15,3,2,122,2,a,2015-07-07 14:36:28.071345+00,2015-05-17 23:14:04.963803+00
3951,56,48,4,2,91,49,c,2015-11-04 09:05:11.786852+00,2015-05-17 23:14:04.963854+00
3952,9,35,2,1,93,217,p,2015-12-02 18:25:25.821086+00,2015-05-17 23:14:04.963903+00
3953,10,54,5,3,111,186,a,2015-04-20 22:40:05.944400+00,2015-05-17 23:14:04.963951+00
3954,40,38,4,3,26,59,c,2015-04-06 17:32:49.850970+00,2015-05-17 23:14:04.963998+00
3955,168,41,1,3,53,262,c,2015-01-06 15:48:59.695092+00,2015-05-17 23:14:04.964046+00
3956,167,72,3,2,35,173,a,2015-03-22 03:17:29.842963+00,2015-05-17 23:14:04.964093+00
3957,36,41,11,3,107,158,a,2015-12-12 22:29:31.965173+00,2015-05-17 23:14:04.964141+00
3958,184,72,10,3,71,237,a,2015-07-22 20:15:14.755495+00,2015-05-17 23:14:04.964189+00
3959,63,43,10,2,130,128,c,2015-11-07 04:40:48.271154+00,2015-05-17 23:14:04.964235+00
3960,24,92,7,3,128,269,a,2015-10-09 19:56:36.679147+00,2015-05-17 23:14:04.964282+00
3961,1,72,11,2,133,150,p,2015-08-08 01:22:50.884040+00,2015-05-17 23:14:04.964328+00
3962,172,49,5,1,42,126,c,2015-08-25 18:02:54.871459+00,2015-05-17 23:14:04.964375+00
3963,160,63,6,1,110,202,p,2015-03-17 12:53:42.679248+00,2015-05-17 23:14:04.964422+00
3964,59,59,7,2,68,260,c,2015-02-22 19:45:02.394540+00,2015-05-17 23:14:04.964469+00
3965,44,25,6,3,128,231,a,2015-09-03 21:10:34.711453+00,2015-05-17 23:14:04.964516+00
3966,77,31,4,2,37,133,p,2015-11-22 22:10:40.669207+00,2015-05-17 23:14:04.964565+00
3967,6,16,4,2,117,265,a,2015-12-28 19:58:50.579612+00,2015-05-17 23:14:04.964613+00
3968,126,33,9,3,44,190,a,2015-11-06 10:00:49.172416+00,2015-05-17 23:14:04.964660+00
3969,180,53,2,1,82,188,a,2015-09-23 21:31:49.739805+00,2015-05-17 23:14:04.964708+00
3970,100,90,9,3,71,215,a,2015-12-23 19:23:06.621310+00,2015-05-17 23:14:04.964755+00
3971,99,88,4,3,98,70,p,2015-02-03 12:22:54.603253+00,2015-05-17 23:14:04.964802+00
3972,113,96,3,2,109,266,c,2015-05-24 18:27:02.884371+00,2015-05-17 23:14:04.964849+00
3973,4,25,7,2,102,217,p,2015-11-25 13:52:46.316037+00,2015-05-17 23:14:04.964895+00
3974,186,92,9,1,94,53,a,2015-01-28 03:37:04.462460+00,2015-05-17 23:14:04.964943+00
3975,186,45,1,2,20,121,p,2015-02-07 02:18:17.644478+00,2015-05-17 23:14:04.964992+00
3976,181,18,11,3,97,184,c,2015-08-10 00:02:31.947395+00,2015-05-17 23:14:04.965040+00
3977,47,5,10,2,18,118,c,2015-08-15 11:46:51.118746+00,2015-05-17 23:14:04.965087+00
3978,167,64,9,3,21,223,a,2015-06-28 08:47:29.069435+00,2015-05-17 23:14:04.965136+00
3979,139,90,8,2,29,229,p,2015-11-08 06:45:13.585333+00,2015-05-17 23:14:04.965182+00
3980,123,84,9,1,8,68,a,2015-01-18 00:52:24.993166+00,2015-05-17 23:14:04.965228+00
3981,76,3,3,3,44,287,c,2015-12-05 03:21:41.752692+00,2015-05-17 23:14:04.965276+00
3982,115,32,11,2,80,40,a,2015-04-28 03:29:31.592777+00,2015-05-17 23:14:04.965324+00
3983,160,28,7,3,145,103,a,2015-09-12 16:01:37.806186+00,2015-05-17 23:14:04.965370+00
3984,189,4,9,2,57,220,a,2015-02-15 04:15:30.327256+00,2015-05-17 23:14:04.965416+00
3985,132,87,6,3,50,158,c,2015-09-24 17:25:54.125921+00,2015-05-17 23:14:04.965465+00
3986,151,88,1,1,53,155,c,2015-04-17 19:35:40.310877+00,2015-05-17 23:14:04.965512+00
3987,106,32,1,3,13,232,a,2015-09-26 01:47:48.268461+00,2015-05-17 23:14:04.965558+00
3988,63,84,8,3,53,265,a,2015-01-23 03:47:53.202507+00,2015-05-17 23:14:04.965606+00
3989,107,68,5,3,145,216,c,2015-12-06 11:43:03.569563+00,2015-05-17 23:14:04.965664+00
3990,105,36,10,1,98,4,p,2015-10-07 14:19:54.500939+00,2015-05-17 23:14:04.965712+00
3991,73,68,11,2,131,158,p,2015-01-17 05:04:19.491005+00,2015-05-17 23:14:04.965760+00
3992,164,26,1,1,116,171,c,2015-12-02 18:26:29.852882+00,2015-05-17 23:14:04.965807+00
3993,198,41,10,2,28,179,c,2015-04-26 02:01:29.022623+00,2015-05-17 23:14:04.965854+00
3994,84,4,5,1,79,69,a,2015-10-13 08:14:23.601407+00,2015-05-17 23:14:04.965902+00
3995,77,40,11,3,20,219,c,2015-12-04 11:48:31.251976+00,2015-05-17 23:14:04.965949+00
3996,119,72,5,2,40,263,c,2015-08-19 04:15:32.601158+00,2015-05-17 23:14:04.965996+00
3997,40,55,6,3,89,261,a,2015-12-23 07:41:14.299659+00,2015-05-17 23:14:04.966042+00
3998,56,24,4,2,119,201,p,2015-06-12 11:19:18.797620+00,2015-05-17 23:14:04.966089+00
3999,57,15,10,1,44,50,a,2015-12-23 20:43:40.324680+00,2015-05-17 23:14:04.966136+00
4000,88,25,8,3,42,121,p,2015-08-21 19:52:59.908887+00,2015-05-17 23:14:04.966182+00
4001,186,87,4,2,74,287,p,2015-08-12 00:32:55.528057+00,2015-05-17 23:14:04.966229+00
4002,41,58,6,1,37,281,a,2015-05-26 08:32:00.620522+00,2015-05-17 23:14:04.966276+00
4003,38,20,11,2,129,223,a,2015-08-11 11:36:27.434903+00,2015-05-17 23:14:04.966323+00
4004,90,14,9,2,125,237,a,2015-04-06 00:53:00.974470+00,2015-05-17 23:14:04.966370+00
4005,6,43,11,1,90,263,a,2015-03-07 04:35:50.052840+00,2015-05-17 23:14:04.966417+00
4006,14,18,6,2,133,181,p,2015-09-27 03:34:37.825525+00,2015-05-17 23:14:04.966464+00
4007,94,14,5,1,52,100,a,2015-02-22 14:31:21.103192+00,2015-05-17 23:14:04.966510+00
4008,1,54,4,1,51,92,p,2015-06-23 19:07:42.666375+00,2015-05-17 23:14:04.966559+00
4009,157,4,8,3,116,176,c,2015-11-25 10:53:40.339989+00,2015-05-17 23:14:04.966605+00
4010,88,57,4,3,124,231,p,2015-10-27 00:11:32.164185+00,2015-05-17 23:14:04.966653+00
4011,49,51,7,3,67,135,p,2015-12-23 20:05:38.301525+00,2015-05-17 23:14:04.966702+00
4012,46,85,8,1,47,156,c,2015-08-15 16:31:21.168640+00,2015-05-17 23:14:04.966749+00
4013,199,38,3,2,76,264,a,2015-10-21 06:52:50.425053+00,2015-05-17 23:14:04.966796+00
