id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
4297,100,3,1,127,281,a,2015-01-10 00:17:05.230039+00,2015-06-15 22:26:05.731064+00
4298,56,10,3,36,161,c,2015-03-05 21:56:49.547025+00,2015-06-15 22:26:05.731108+00
4299,44,2,2,83,211,a,2015-08-11 04:21:07.149331+00,2015-06-15 22:26:05.731151+00
4300,20,11,1,132,94,c,2015-05-11 15:24:53.796416+00,2015-06-15 22:26:05.731195+00
4301,161,10,3,31,28,c,2015-12-11 12:41:08.038839+00,2015-06-15 22:26:05.731239+00
4302,73,3,1,135,18,c,2015-07-21 23:09:16.677729+00,2015-06-15 22:26:05.731282+00
4303,80,8,3,27,167,c,2015-03-16 13:01:43.966976+00,2015-06-15 22:26:05.731325+00
4304,92,2,3,4,133,p,2015-05-04 15:48:11.739434+00,2015-06-15 22:26:05.731379+00
4305,54,2,1,123,184,c,2015-02-08 21:35:17.056429+00,2015-06-15 22:26:05.731432+00
4306,156,3,3,38,280,c,2015-08-28 01:30:50.810271+00,2015-06-15 22:26:05.731476+00
4307,11,2,2,33,237,p,2015-07-08 21:28:32.344801+00,2015-06-15 22:26:05.731519+00
4308,18,8,1,90,18,c,2015-11-20 14:42:27.748996+00,2015-06-15 22:26:05.731563+00
4309,35,11,1,33,19,p,2015-12-19 01:49:03.386290+00,2015-06-15 22:26:05.731606+00
4310,107,7,2,118,109,c,2015-06-27 22:32:28.107629+00,2015-06-15 22:26:05.731650+00
4311,182,5,1,113,28,c,2015-08-02 07:24:00.077819+00,2015-06-15 22:26:05.731693+00
4312,141,6,1,123,32,c,2015-11-26 12:49:16.872422+00,2015-06-15 22:26:05.731737+00
4313,188,1,2,125,116,a,2015-05-02 08:56:55.264051+00,2015-06-15 22:26:05.731783+00
4314,18,3,1,56,204,a,2015-05-16 08:24:28.871749+00,2015-06-15 22:26:05.731831+00
4315,16,5,1,136,271,a,2015-11-03 20:51:51.553610+00,2015-06-15 22:26:05.731875+00
4316,157,8,2,66,47,a,2015-12-04 05:49:45.061454+00,2015-06-15 22:26:05.731919+00
4317,146,6,3,118,90,c,2015-01-15 10:45:00.335902+00,2015-06-15 22:26:05.731963+00
4318,52,4,3,15,138,p,2015-09-10 05:00:45.508372+00,2015-06-15 22:26:05.732008+00
4319,115,5,2,50,71,p,2015-07-09 20:35:49.384519+00,2015-06-15 22:26:05.732052+00
4320,180,8,2,125,201,a,2015-09-26 15:10:32.375684+00,2015-06-15 22:26:05.732095+00
4321,189,9,2,11,268,p,2015-02-24 03:19:30.235013+00,2015-06-15 22:26:05.732139+00
4322,182,2,1,140,91,a,2015-04-09 12:24:02.021600+00,2015-06-15 22:26:05.732183+00
4323,72,4,1,3,215,a,2015-07-23 02:29:42.451778+00,2015-06-15 22:26:05.732227+00
4324,124,2,1,12,168,p,2015-05-09 20:55:58.225985+00,2015-06-15 22:26:05.732271+00
4325,132,1,1,113,143,p,2015-05-15 12:39:45.985876+00,2015-06-15 22:26:05.732314+00
4326,113,11,1,105,152,c,2015-02-02 19:35:47.344274+00,2015-06-15 22:26:05.732359+00
4327,184,4,2,134,97,p,2015-02-28 21:52:20.302370+00,2015-06-15 22:26:05.732402+00
4328,65,9,2,105,79,a,2015-09-26 01:33:26.453760+00,2015-06-15 22:26:05.732446+00
4329,109,1,1,13,18,p,2015-05-11 19:32:29.579349+00,2015-06-15 22:26:05.732491+00
4330,95,3,1,90,267,a,2015-08-23 04:48:09.669723+00,2015-06-15 22:26:05.732534+00
4331,146,3,3,7,65,a,2015-01-24 05:14:26.903140+00,2015-06-15 22:26:05.732580+00
4332,124,7,1,75,117,c,2015-08-10 15:21:39.229691+00,2015-06-15 22:26:05.732624+00
4333,152,10,1,25,23,p,2015-09-16 16:29:28.417684+00,2015-06-15 22:26:05.732675+00
4334,27,1,2,108,225,c,2015-04-13 14:17:30.384046+00,2015-06-15 22:26:05.732720+00
4335,145,9,2,130,13,a,2015-08-15 06:09:06.397231+00,2015-06-15 22:26:05.732764+00
4336,130,11,3,146,87,p,2015-09-22 11:15:53.115194+00,2015-06-15 22:26:05.732807+00
4337,161,4,2,79,224,p,2015-05-20 18:13:05.226941+00,2015-06-15 22:26:05.732850+00
4338,195,7,2,36,281,c,2015-01-26 22:06:04.513476+00,2015-06-15 22:26:05.732895+00
4339,161,8,3,86,274,a,2015-07-25 14:59:34.496631+00,2015-06-15 22:26:05.732938+00
4340,26,7,1,85,40,c,2015-01-28 12:12:37.754536+00,2015-06-15 22:26:05.732982+00
4341,135,10,2,114,275,p,2015-12-20 11:18:31.409127+00,2015-06-15 22:26:05.733027+00
4342,86,1,1,114,172,a,2015-04-04 11:53:45.970799+00,2015-06-15 22:26:05.733070+00
4343,181,2,3,64,87,p,2015-10-17 18:01:56.081197+00,2015-06-15 22:26:05.733114+00
4344,198,9,2,49,40,a,2015-03-18 21:06:54.968511+00,2015-06-15 22:26:05.733158+00
4345,2,3,2,43,71,c,2015-06-06 07:48:48.424929+00,2015-06-15 22:26:05.733201+00
4346,122,8,3,95,90,a,2015-01-18 04:48:54.477869+00,2015-06-15 22:26:05.733245+00
4347,200,10,2,85,226,p,2015-02-01 01:50:46.979025+00,2015-06-15 22:26:05.733291+00
4348,48,7,2,39,103,c,2015-03-09 12:55:28.888630+00,2015-06-15 22:26:05.733335+00
4349,116,8,3,41,226,p,2015-04-18 05:04:43.818365+00,2015-06-15 22:26:05.733379+00
4350,171,9,1,21,36,a,2015-03-03 22:56:22.238936+00,2015-06-15 22:26:05.733423+00
4351,108,8,2,42,25,c,2015-12-17 06:30:52.985104+00,2015-06-15 22:26:05.733467+00
4352,127,8,2,68,250,a,2015-04-15 19:55:34.687059+00,2015-06-15 22:26:05.733510+00
4353,171,9,2,49,178,c,2015-07-17 23:08:53.397604+00,2015-06-15 22:26:05.733554+00
4354,139,9,1,135,175,c,2015-12-26 12:56:52.227137+00,2015-06-15 22:26:05.733598+00
4355,139,8,3,49,253,p,2015-07-25 06:38:40.869947+00,2015-06-15 22:26:05.733642+00
4356,178,10,2,139,124,c,2015-08-10 11:57:13.443709+00,2015-06-15 22:26:05.733685+00
4357,160,8,1,140,33,c,2015-07-28 10:29:14.723726+00,2015-06-15 22:26:05.733730+00
4358,78,1,2,138,264,a,2015-12-27 08:38:23.453520+00,2015-06-15 22:26:05.733773+00
4359,137,8,1,50,205,p,2015-11-28 02:21:17.587250+00,2015-06-15 22:26:05.733923+00
4360,188,6,2,67,249,c,2015-03-20 09:03:53.544134+00,2015-06-15 22:26:05.733968+00
4361,170,6,2,10,186,p,2015-05-19 09:11:14.924169+00,2015-06-15 22:26:05.734012+00
4362,87,10,2,71,251,a,2015-11-02 02:09:17.308164+00,2015-06-15 22:26:05.734055+00
4363,46,9,1,135,218,p,2015-11-17 21:31:49.593532+00,2015-06-15 22:26:05.734098+00
4364,30,3,1,137,60,a,2015-01-08 09:00:40.943856+00,2015-06-15 22:26:05.734142+00
4365,195,5,3,78,18,c,2015-03-11 05:09:12.039546+00,2015-06-15 22:26:05.734186+00
4366,158,5,1,24,269,p,2015-09-01 00:51:34.056298+00,2015-06-15 22:26:05.734229+00
4367,144,11,2,111,11,c,2015-01-26 01:16:19.662678+00,2015-06-15 22:26:05.734274+00
4368,198,10,3,143,202,p,2015-07-05 01:51:07.679695+00,2015-06-15 22:26:05.734318+00
4369,152,2,3,43,32,p,2015-11-26 10:06:01.139283+00,2015-06-15 22:26:05.734362+00
4370,191,3,1,53,1,p,2015-03-14 17:38:20.323657+00,2015-06-15 22:26:05.734405+00
4371,80,7,2,48,1,a,2015-06-04 09:16:52.411965+00,2015-06-15 22:26:05.734450+00
4372,176,5,2,21,69,p,2015-04-04 05:32:08.601675+00,2015-06-15 22:26:05.734494+00
4373,165,5,1,70,169,a,2015-02-15 16:57:14.726179+00,2015-06-15 22:26:05.734539+00
4374,56,7,1,62,225,p,2015-04-01 23:21:56.231702+00,2015-06-15 22:26:05.734584+00
4375,177,6,3,82,111,a,2015-01-08 03:34:28.929782+00,2015-06-15 22:26:05.734629+00
4376,113,3,1,78,191,p,2015-02-20 16:29:35.671213+00,2015-06-15 22:26:05.734672+00
4377,129,2,2,58,258,p,2015-05-16 12:09:28.689607+00,2015-06-15 22:26:05.734717+00
4378,43,6,3,88,50,p,2015-05-25 14:24:34.108526+00,2015-06-15 22:26:05.734788+00
4379,154,7,3,68,33,c,2015-07-28 05:54:47.467257+00,2015-06-15 22:26:05.734863+00
4380,122,5,2,46,98,c,2015-11-19 06:13:11.072681+00,2015-06-15 22:26:05.734940+00
4381,56,7,2,28,143,c,2015-01-04 12:48:22.327964+00,2015-06-15 22:26:05.734991+00
4382,145,7,3,89,89,p,2015-04-11 00:00:05.787464+00,2015-06-15 22:26:05.735036+00
4383,174,4,1,60,51,p,2015-08-24 06:12:18.682374+00,2015-06-15 22:26:05.735080+00
4384,84,3,1,57,196,a,2015-06-26 04:53:12.169286+00,2015-06-15 22:26:05.735125+00
4385,137,3,1,97,264,c,2015-11-12 17:13:27.843136+00,2015-06-15 22:26:05.735168+00
4386,133,7,3,92,264,c,2015-02-23 19:39:50.811136+00,2015-06-15 22:26:05.735212+00
4387,150,7,3,65,281,p,2015-10-14 03:00:35.011692+00,2015-06-15 22:26:05.735255+00
4388,153,2,3,105,209,p,2015-02-09 14:00:24.921793+00,2015-06-15 22:26:05.735300+00
4389,170,3,1,8,61,a,2015-02-02 01:46:11.729881+00,2015-06-15 22:26:05.735343+00
4390,99,4,1,22,265,a,2015-09-25 06:43:02.215633+00,2015-06-15 22:26:05.735387+00
4391,196,7,2,3,105,a,2015-07-09 08:33:06.785599+00,2015-06-15 22:26:05.735431+00
4392,3,9,2,10,16,c,2015-07-05 21:22:46.295171+00,2015-06-15 22:26:05.735475+00
4393,95,7,2,55,108,c,2015-06-11 01:03:09.596802+00,2015-06-15 22:26:05.735519+00
4394,24,3,2,117,271,p,2015-12-14 22:59:52.483585+00,2015-06-15 22:26:05.735562+00
4395,184,8,1,23,109,a,2015-11-21 06:44:45.107980+00,2015-06-15 22:26:05.735606+00
4396,55,3,3,33,282,a,2015-06-18 02:59:17.870814+00,2015-06-15 22:26:05.735650+00
4397,35,11,1,43,217,a,2015-07-22 02:21:22.182376+00,2015-06-15 22:26:05.735695+00
4398,61,6,3,141,127,p,2015-06-15 14:21:28.237149+00,2015-06-15 22:26:05.735738+00
4399,67,8,3,82,69,a,2015-05-17 07:10:44.195759+00,2015-06-15 22:26:05.735782+00
4400,135,4,2,35,193,p,2015-01-08 03:45:08.024195+00,2015-06-15 22:26:05.735826+00
4401,151,9,1,21,77,c,2015-07-04 23:26:12.297665+00,2015-06-15 22:26:05.735870+00
4402,184,3,1,107,108,a,2015-04-15 15:13:31.327273+00,2015-06-15 22:26:05.735914+00
4403,181,8,3,53,246,a,2015-04-03 22:20:59.804465+00,2015-06-15 22:26:05.735958+00
4404,43,11,1,136,72,c,2015-11-14 10:52:05.333870+00,2015-06-15 22:26:05.736002+00
4405,103,1,3,7,43,a,2015-03-18 17:41:13.312538+00,2015-06-15 22:26:05.736046+00
4406,85,8,3,132,191,a,2015-08-11 10:21:00.307374+00,2015-06-15 22:26:05.736089+00
4407,5,3,1,103,65,p,2015-11-02 13:57:21.596044+00,2015-06-15 22:26:05.736132+00
4408,91,7,2,75,208,p,2015-02-11 21:32:11.182895+00,2015-06-15 22:26:05.736176+00
4409,193,6,1,142,159,a,2015-11-21 07:27:46.031798+00,2015-06-15 22:26:05.736219+00
4410,20,6,2,28,37,a,2015-12-09 17:50:48.275357+00,2015-06-15 22:26:05.736262+00
4411,82,2,2,127,219,p,2015-04-04 00:35:40.244265+00,2015-06-15 22:26:05.736306+00
4412,95,5,3,82,163,c,2015-05-28 20:38:51.238765+00,2015-06-15 22:26:05.736349+00
4413,155,11,2,17,93,p,2015-06-21 08:45:31.044871+00,2015-06-15 22:26:05.736393+00
4414,119,11,3,88,233,c,2015-08-16 20:08:16.158624+00,2015-06-15 22:26:05.736438+00
4415,48,11,3,33,189,p,2015-07-01 07:12:32.810103+00,2015-06-15 22:26:05.736482+00
4416,81,10,2,54,187,p,2015-03-08 14:39:29.500288+00,2015-06-15 22:26:05.736528+00
4417,127,6,2,104,258,a,2015-03-27 19:46:17.230024+00,2015-06-15 22:26:05.736571+00
4418,19,8,3,92,198,a,2015-08-27 03:38:52.375663+00,2015-06-15 22:26:05.736614+00
4419,128,11,3,26,235,c,2015-10-13 20:00:17.296995+00,2015-06-15 22:26:05.736668+00
4420,135,9,1,37,42,c,2015-08-04 11:20:47.894479+00,2015-06-15 22:26:05.736713+00
4421,42,5,2,25,157,c,2015-05-24 20:03:01.382694+00,2015-06-15 22:26:05.736757+00
4422,57,5,1,123,86,c,2015-05-26 06:20:20.165014+00,2015-06-15 22:26:05.736800+00
4423,24,7,3,41,220,a,2015-08-05 03:11:13.705973+00,2015-06-15 22:26:05.736844+00
4424,138,10,1,2,198,c,2015-06-24 10:02:28.662073+00,2015-06-15 22:26:05.736888+00
4425,97,7,3,68,134,c,2015-04-16 05:25:23.675151+00,2015-06-15 22:26:05.736934+00
4426,74,6,2,110,285,c,2015-10-28 18:31:52.603607+00,2015-06-15 22:26:05.736977+00
4427,58,10,2,72,107,c,2015-04-16 09:53:30.943424+00,2015-06-15 22:26:05.737022+00
4428,158,7,2,144,9,a,2015-06-23 04:59:03.050501+00,2015-06-15 22:26:05.737064+00
4429,164,4,2,19,121,a,2015-06-27 02:23:06.597586+00,2015-06-15 22:26:05.737108+00
4430,146,2,2,118,248,p,2015-02-03 16:31:40.392845+00,2015-06-15 22:26:05.737151+00
4431,61,4,1,49,179,p,2015-01-26 14:04:41.583984+00,2015-06-15 22:26:05.737194+00
4432,55,8,1,25,223,c,2015-02-04 15:13:09.670615+00,2015-06-15 22:26:05.737237+00
4433,198,9,1,102,259,p,2015-02-06 01:12:04.844272+00,2015-06-15 22:26:05.737281+00
4434,34,9,2,63,34,p,2015-06-03 18:52:43.134135+00,2015-06-15 22:26:05.737325+00
4435,72,10,1,110,236,c,2015-03-20 08:10:09.143203+00,2015-06-15 22:26:05.737367+00
4436,35,8,2,9,64,a,2015-02-10 03:37:07.888410+00,2015-06-15 22:26:05.737412+00
4437,160,3,1,133,142,a,2015-01-24 15:32:30.025142+00,2015-06-15 22:26:05.737455+00
4438,129,7,3,29,181,c,2015-12-22 13:06:15.793225+00,2015-06-15 22:26:05.737499+00
4439,15,6,3,35,59,a,2015-07-22 01:29:33.614755+00,2015-06-15 22:26:05.737543+00
4440,42,8,1,28,49,c,2015-04-04 20:21:58.355814+00,2015-06-15 22:26:05.737586+00
4441,121,4,3,52,62,p,2015-01-07 00:51:42.214824+00,2015-06-15 22:26:05.737631+00
4442,7,9,3,67,245,a,2015-06-17 12:47:03.306749+00,2015-06-15 22:26:05.737675+00
4443,106,1,1,17,238,a,2015-05-07 01:16:44.873124+00,2015-06-15 22:26:05.737718+00
4444,27,11,2,33,64,p,2015-12-27 03:33:46.462519+00,2015-06-15 22:26:05.737762+00
4445,94,11,1,139,163,a,2015-08-20 12:37:49.756526+00,2015-06-15 22:26:05.737804+00
4446,129,9,3,130,92,a,2015-11-08 05:02:18.685799+00,2015-06-15 22:26:05.737847+00
4447,78,4,3,140,69,p,2015-02-22 07:48:58.660179+00,2015-06-15 22:26:05.737890+00
4448,27,7,3,43,67,p,2015-11-21 07:00:20.273139+00,2015-06-15 22:26:05.737934+00
4449,133,7,2,68,271,c,2015-11-27 11:45:18.598196+00,2015-06-15 22:26:05.737977+00
4450,70,7,3,145,102,c,2015-05-19 16:15:08.486389+00,2015-06-15 22:26:05.738020+00
4451,154,9,1,67,86,a,2015-07-28 10:52:09.978957+00,2015-06-15 22:26:05.738065+00
4452,23,3,3,75,113,a,2015-09-15 22:31:22.588212+00,2015-06-15 22:26:05.738109+00
4453,16,2,3,49,207,c,2015-08-25 01:49:20.081724+00,2015-06-15 22:26:05.738153+00
4454,9,6,2,92,126,a,2015-08-17 02:53:48.826836+00,2015-06-15 22:26:05.738197+00
4455,147,2,3,146,197,a,2015-08-09 12:19:09.187512+00,2015-06-15 22:26:05.738241+00
4456,122,8,1,118,124,a,2015-08-12 05:41:32.281046+00,2015-06-15 22:26:05.738285+00
4457,154,2,2,79,150,p,2015-02-06 14:02:39.062608+00,2015-06-15 22:26:05.738329+00
4458,132,1,3,43,146,p,2015-08-11 18:34:30.713186+00,2015-06-15 22:26:05.738374+00
4459,179,1,3,91,15,a,2015-08-02 19:26:10.627600+00,2015-06-15 22:26:05.738417+00
4460,2,9,1,108,111,c,2015-11-03 20:37:46.987079+00,2015-06-15 22:26:05.738460+00
4461,186,10,1,111,29,p,2015-01-15 01:27:12.466408+00,2015-06-15 22:26:05.738504+00
4462,179,4,3,127,130,c,2015-08-19 17:18:14.311892+00,2015-06-15 22:26:05.738570+00
4463,124,1,1,1,196,p,2015-07-27 11:49:08.631553+00,2015-06-15 22:26:05.738645+00
4464,8,5,2,3,179,c,2015-06-15 02:02:09.769988+00,2015-06-15 22:26:05.738693+00
4465,49,5,2,56,282,c,2015-05-19 00:09:40.074517+00,2015-06-15 22:26:05.738738+00
4466,182,8,2,48,246,a,2015-04-14 19:17:36.239345+00,2015-06-15 22:26:05.738781+00
4467,75,5,3,46,34,a,2015-11-25 08:58:44.185258+00,2015-06-15 22:26:05.738825+00
4468,7,3,3,78,19,p,2015-10-21 17:48:14.606201+00,2015-06-15 22:26:05.738868+00
4469,138,2,2,3,72,a,2015-09-08 14:40:06.374794+00,2015-06-15 22:26:05.738912+00
4470,84,3,3,30,138,c,2015-01-17 00:23:08.223635+00,2015-06-15 22:26:05.738956+00
4471,161,10,1,132,67,p,2015-01-01 16:59:39.832986+00,2015-06-15 22:26:05.738999+00
4472,33,11,1,103,258,a,2015-01-25 19:22:03.979977+00,2015-06-15 22:26:05.739044+00
4473,131,4,3,115,166,a,2015-08-25 09:33:18.898950+00,2015-06-15 22:26:05.739090+00
4474,198,5,3,29,53,a,2015-01-08 11:40:14.461199+00,2015-06-15 22:26:05.739134+00
4475,194,3,1,85,51,c,2015-08-04 12:08:49.725815+00,2015-06-15 22:26:05.739177+00
4476,86,5,3,75,180,p,2015-12-24 06:45:27.087774+00,2015-06-15 22:26:05.739221+00
4477,179,8,1,98,10,a,2015-06-15 18:47:04.093190+00,2015-06-15 22:26:05.739265+00
4478,67,8,1,76,152,a,2015-05-15 18:10:07.929830+00,2015-06-15 22:26:05.739310+00
4479,119,8,1,33,8,c,2015-06-11 03:56:36.303620+00,2015-06-15 22:26:05.739354+00
4480,76,7,3,114,107,p,2015-01-11 01:15:03.884961+00,2015-06-15 22:26:05.739398+00
4481,150,9,3,43,88,c,2015-10-10 12:05:31.942215+00,2015-06-15 22:26:05.739441+00
4482,108,11,1,129,166,p,2015-07-24 21:33:52.129124+00,2015-06-15 22:26:05.739484+00
4483,125,6,3,139,91,c,2015-06-14 17:50:29.082416+00,2015-06-15 22:26:05.739529+00
4484,79,11,1,16,251,p,2015-02-06 19:37:54.522971+00,2015-06-15 22:26:05.739573+00
4485,20,4,1,84,257,p,2015-07-02 12:18:43.664049+00,2015-06-15 22:26:05.739617+00
4486,21,8,2,55,124,p,2015-10-04 07:55:03.088819+00,2015-06-15 22:26:05.739663+00
4487,41,10,2,55,237,p,2015-06-08 16:08:39.544630+00,2015-06-15 22:26:05.739706+00
4488,196,8,3,1,243,c,2015-05-12 22:53:44.947513+00,2015-06-15 22:26:05.739750+00
4489,76,4,1,33,3,a,2015-04-17 12:20:52.860834+00,2015-06-15 22:26:05.739793+00
4490,161,5,2,41,253,c,2015-12-28 23:19:52.998907+00,2015-06-15 22:26:05.739836+00
4491,74,4,2,49,182,c,2015-01-03 09:51:52.841333+00,2015-06-15 22:26:05.739880+00
4492,15,8,1,124,71,c,2015-02-12 04:09:04.122879+00,2015-06-15 22:26:05.739924+00
4493,194,8,2,33,265,a,2015-12-09 12:51:45.587935+00,2015-06-15 22:26:05.739967+00
4494,185,4,2,98,284,p,2015-01-25 09:59:26.781292+00,2015-06-15 22:26:05.740011+00
4495,144,8,1,94,45,a,2015-01-04 07:34:29.157691+00,2015-06-15 22:26:05.740055+00
4496,91,10,2,86,237,p,2015-07-03 05:34:03.348460+00,2015-06-15 22:26:05.740099+00
4497,64,1,2,98,178,a,2015-06-27 20:56:17.099088+00,2015-06-15 22:26:05.740143+00
4498,50,5,2,131,84,a,2015-08-07 04:56:37.718274+00,2015-06-15 22:26:05.740187+00
4499,145,10,2,101,74,p,2015-05-12 20:34:25.867399+00,2015-06-15 22:26:05.740232+00
4500,99,6,1,129,280,p,2015-02-02 16:45:57.194342+00,2015-06-15 22:26:05.740276+00
4501,127,7,2,83,66,a,2015-08-21 10:19:16.275125+00,2015-06-15 22:26:05.740320+00
4502,14,8,2,62,184,p,2015-03-02 12:26:04.299188+00,2015-06-15 22:26:05.740364+00
4503,56,5,2,25,244,a,2015-07-27 20:28:36.953639+00,2015-06-15 22:26:05.740406+00
4504,18,5,3,131,113,p,2015-03-24 04:01:08.186938+00,2015-06-15 22:26:05.740450+00
4505,176,2,1,121,206,c,2015-12-20 18:42:50.109738+00,2015-06-15 22:26:05.740493+00
4506,35,5,2,113,21,p,2015-12-07 21:20:01.735179+00,2015-06-15 22:26:05.740536+00
4507,139,2,3,73,271,c,2015-04-23 15:42:24.227998+00,2015-06-15 22:26:05.740580+00
4508,165,8,3,100,239,p,2015-09-24 11:15:17.264589+00,2015-06-15 22:26:05.740623+00
4509,168,2,3,141,237,c,2015-01-09 18:04:07.615428+00,2015-06-15 22:26:05.740685+00
4510,30,2,3,45,16,c,2015-09-24 11:56:16.090716+00,2015-06-15 22:26:05.740731+00
4511,100,10,2,67,116,c,2015-04-11 14:50:15.523668+00,2015-06-15 22:26:05.740774+00
4512,18,5,3,50,149,a,2015-05-23 07:30:29.827014+00,2015-06-15 22:26:05.740818+00
4513,127,4,1,41,127,a,2015-01-21 04:06:29.445993+00,2015-06-15 22:26:05.740862+00
4514,2,3,2,88,198,c,2015-08-13 07:23:37.636159+00,2015-06-15 22:26:05.740905+00
4515,166,3,3,119,140,a,2015-10-10 23:09:46.405208+00,2015-06-15 22:26:05.740948+00
4516,118,5,3,130,153,a,2015-12-07 11:04:13.640280+00,2015-06-15 22:26:05.740991+00
4517,132,1,1,60,206,a,2015-12-01 03:14:10.121341+00,2015-06-15 22:26:05.741035+00
4518,42,8,2,138,30,c,2015-05-24 23:40:30.386927+00,2015-06-15 22:26:05.741079+00
4519,30,10,3,28,79,c,2015-11-10 12:14:39.660067+00,2015-06-15 22:26:05.741122+00
4520,53,10,2,67,268,a,2015-09-20 22:37:44.074598+00,2015-06-15 22:26:05.741166+00
4521,173,9,3,81,196,p,2015-06-24 03:11:14.940272+00,2015-06-15 22:26:05.741214+00
4522,67,11,2,43,82,a,2015-05-13 14:40:48.664281+00,2015-06-15 22:26:05.741258+00
4523,104,7,2,89,242,a,2015-07-26 06:24:16.439914+00,2015-06-15 22:26:05.741303+00
4524,151,6,2,76,17,a,2015-09-25 22:35:15.798151+00,2015-06-15 22:26:05.741347+00
4525,56,10,1,75,48,a,2015-01-21 05:33:59.929765+00,2015-06-15 22:26:05.741392+00
4526,190,6,2,91,165,c,2015-11-23 06:50:55.722530+00,2015-06-15 22:26:05.741435+00
4527,137,3,2,141,23,c,2015-05-23 10:49:41.640217+00,2015-06-15 22:26:05.741478+00
4528,74,6,2,146,79,p,2015-07-11 17:37:32.422369+00,2015-06-15 22:26:05.741522+00
4529,145,1,2,125,216,a,2015-01-09 04:31:52.619359+00,2015-06-15 22:26:05.741566+00
4530,59,10,3,138,88,a,2015-01-01 02:40:01.669364+00,2015-06-15 22:26:05.741610+00
4531,15,9,3,102,206,p,2015-11-20 20:22:21.315977+00,2015-06-15 22:26:05.741654+00
4532,5,2,3,8,159,c,2015-03-26 21:01:20.075705+00,2015-06-15 22:26:05.741697+00
4533,21,6,3,113,112,p,2015-12-18 17:18:37.303945+00,2015-06-15 22:26:05.741740+00
4534,84,8,3,5,188,p,2015-12-23 01:44:30.520099+00,2015-06-15 22:26:05.741784+00
4535,197,4,1,97,107,a,2015-02-21 05:07:25.616236+00,2015-06-15 22:26:05.741828+00
4536,188,3,1,124,265,a,2015-04-21 23:10:41.565690+00,2015-06-15 22:26:05.741872+00
4537,75,8,3,118,159,a,2015-02-28 23:42:27.197229+00,2015-06-15 22:26:05.741915+00
4538,9,11,1,96,10,a,2015-12-23 17:38:39.360743+00,2015-06-15 22:26:05.741957+00
4539,175,3,2,127,36,a,2015-02-25 13:22:31.504464+00,2015-06-15 22:26:05.742002+00
4540,49,4,3,142,25,p,2015-02-13 23:54:24.362122+00,2015-06-15 22:26:05.742046+00
4541,167,7,3,5,275,a,2015-07-11 12:45:35.997984+00,2015-06-15 22:26:05.742090+00
4542,17,8,2,40,269,c,2015-05-08 11:08:42.208009+00,2015-06-15 22:26:05.742133+00
4543,122,8,3,143,228,p,2015-09-22 11:16:52.954604+00,2015-06-15 22:26:05.742177+00
4544,118,2,3,89,161,p,2015-07-28 21:04:49.367408+00,2015-06-15 22:26:05.742220+00
4545,54,3,3,39,147,p,2015-11-19 23:49:06.384791+00,2015-06-15 22:26:05.742264+00
4546,41,2,2,61,266,p,2015-01-20 05:22:53.021912+00,2015-06-15 22:26:05.742307+00
4547,95,9,3,38,143,a,2015-09-22 11:44:56.142144+00,2015-06-15 22:26:05.742350+00
4548,163,3,3,44,33,a,2015-02-06 05:03:34.283326+00,2015-06-15 22:26:05.742394+00
4549,177,4,2,6,105,c,2015-09-21 14:07:11.362809+00,2015-06-15 22:26:05.742438+00
4550,185,8,1,27,114,c,2015-08-26 18:04:35.739828+00,2015-06-15 22:26:05.742481+00
4551,67,2,2,66,125,p,2015-09-04 00:53:59.707695+00,2015-06-15 22:26:05.742525+00
4552,80,9,3,10,143,p,2015-10-01 20:34:09.119499+00,2015-06-15 22:26:05.742570+00
4553,116,7,3,111,135,a,2015-11-27 14:28:47.798042+00,2015-06-15 22:26:05.742612+00
4554,127,4,3,102,252,a,2015-12-13 23:37:23.080951+00,2015-06-15 22:26:05.742656+00
4555,162,1,2,7,254,c,2015-12-15 03:38:07.061898+00,2015-06-15 22:26:05.742700+00
4556,6,2,3,9,59,a,2015-01-07 20:54:56.216624+00,2015-06-15 22:26:05.742747+00
4557,67,4,3,7,163,a,2015-08-01 23:36:53.826487+00,2015-06-15 22:26:05.742791+00
4558,136,11,2,42,59,p,2015-04-04 17:45:26.032323+00,2015-06-15 22:26:05.742836+00
4559,43,1,1,117,71,p,2015-07-13 02:15:51.290770+00,2015-06-15 22:26:05.742879+00
4560,48,11,1,106,85,c,2015-03-20 04:01:57.760677+00,2015-06-15 22:26:05.742924+00
4561,34,1,1,53,188,a,2015-04-01 12:07:32.902270+00,2015-06-15 22:26:05.742967+00
4562,111,11,2,104,65,a,2015-09-10 23:11:58.944220+00,2015-06-15 22:26:05.743011+00
4563,36,2,1,66,165,c,2015-05-12 23:20:28.918189+00,2015-06-15 22:26:05.743053+00
4564,179,10,2,15,36,p,2015-08-15 20:08:11.741859+00,2015-06-15 22:26:05.743099+00
4565,27,1,3,106,91,a,2015-08-15 18:21:50.562618+00,2015-06-15 22:26:05.743141+00
4566,147,6,3,35,122,c,2015-11-10 04:34:02.876787+00,2015-06-15 22:26:05.743185+00
4567,139,1,3,72,283,c,2015-02-15 22:11:34.341447+00,2015-06-15 22:26:05.743228+00
4568,82,9,1,34,190,a,2015-10-24 16:46:51.809487+00,2015-06-15 22:26:05.743272+00
4569,151,5,1,72,110,c,2015-11-22 02:37:38.079309+00,2015-06-15 22:26:05.743315+00
