id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
3790,29,81,7,3,71,236,a,2015-01-24 08:10:01.414572+00,2015-05-18 02:32:20.420582+00
3791,20,21,7,1,33,123,p,2015-05-05 14:07:49.905588+00,2015-05-18 02:32:20.420628+00
3792,47,77,10,3,100,76,p,2015-12-21 22:02:46.371588+00,2015-05-18 02:32:20.420674+00
3793,141,98,3,3,99,211,a,2015-04-13 20:02:06.168212+00,2015-05-18 02:32:20.420719+00
3794,109,95,1,1,74,3,a,2015-10-28 02:00:37.958017+00,2015-05-18 02:32:20.420767+00
3795,144,42,4,1,66,136,p,2015-11-17 10:04:38.268875+00,2015-05-18 02:32:20.420813+00
3796,48,57,10,1,17,16,p,2015-08-01 16:28:37.707490+00,2015-05-18 02:32:20.420861+00
3797,31,10,5,3,126,139,p,2015-03-24 07:14:20.184087+00,2015-05-18 02:32:20.420909+00
3798,160,10,11,1,124,118,p,2015-11-05 12:22:47.746541+00,2015-05-18 02:32:20.420957+00
3799,19,59,3,3,68,230,a,2015-05-09 05:12:44.725277+00,2015-05-18 02:32:20.421004+00
3800,138,3,5,3,126,197,a,2015-06-16 23:25:32.844138+00,2015-05-18 02:32:20.421049+00
3801,97,37,7,2,82,287,a,2015-03-04 02:42:18.588938+00,2015-05-18 02:32:20.421096+00
3802,27,46,6,2,51,274,c,2015-03-11 13:15:30.790119+00,2015-05-18 02:32:20.421142+00
3803,69,77,4,3,115,101,a,2015-03-12 07:11:54.046733+00,2015-05-18 02:32:20.421189+00
3804,39,20,1,1,107,89,a,2015-01-05 06:31:20.253829+00,2015-05-18 02:32:20.421236+00
3805,34,72,10,3,101,177,c,2015-09-17 17:41:43.360547+00,2015-05-18 02:32:20.421282+00
3806,169,18,6,3,139,166,a,2015-06-07 15:07:12.630362+00,2015-05-18 02:32:20.421329+00
3807,71,89,5,3,85,46,p,2015-10-04 00:02:42.844875+00,2015-05-18 02:32:20.421375+00
3808,182,19,1,2,3,35,c,2015-02-14 01:12:28.570751+00,2015-05-18 02:32:20.421422+00
3809,131,47,3,1,84,149,c,2015-05-13 16:58:34.258972+00,2015-05-18 02:32:20.421469+00
3810,95,40,5,2,22,5,c,2015-02-20 04:19:33.294303+00,2015-05-18 02:32:20.421516+00
3811,14,51,7,3,137,275,c,2015-05-10 15:08:39.891527+00,2015-05-18 02:32:20.421562+00
3812,166,25,9,3,23,86,p,2015-01-11 10:21:16.688792+00,2015-05-18 02:32:20.421608+00
3813,10,41,8,1,4,234,a,2015-07-11 22:20:44.560190+00,2015-05-18 02:32:20.421663+00
3814,112,42,8,3,106,26,c,2015-01-27 07:14:30.863608+00,2015-05-18 02:32:20.421711+00
3815,70,42,11,1,36,121,c,2015-02-12 20:00:41.523262+00,2015-05-18 02:32:20.421758+00
3816,99,13,6,2,63,192,a,2015-06-08 12:23:31.775050+00,2015-05-18 02:32:20.421806+00
3817,189,100,4,1,96,21,c,2015-04-02 05:27:38.004169+00,2015-05-18 02:32:20.421852+00
3818,112,12,6,1,77,78,a,2015-01-17 03:49:37.519729+00,2015-05-18 02:32:20.421899+00
3819,138,20,8,3,24,172,p,2015-08-10 13:49:27.365303+00,2015-05-18 02:32:20.421945+00
3820,157,80,1,1,119,97,a,2015-11-13 20:45:41.021122+00,2015-05-18 02:32:20.421992+00
3821,38,100,9,1,115,185,p,2015-07-03 07:13:41.318757+00,2015-05-18 02:32:20.422037+00
3822,136,56,9,3,74,254,c,2015-09-23 16:11:30.492932+00,2015-05-18 02:32:20.422083+00
3823,120,21,6,2,10,174,p,2015-11-04 15:21:18.793312+00,2015-05-18 02:32:20.422128+00
3824,186,31,1,3,110,275,a,2015-08-11 08:56:58.780843+00,2015-05-18 02:32:20.422175+00
3825,121,67,8,2,91,143,a,2015-12-11 02:10:59.554440+00,2015-05-18 02:32:20.422222+00
3826,75,69,6,2,57,42,c,2015-03-22 18:15:41.258358+00,2015-05-18 02:32:20.422268+00
3827,13,6,2,3,34,205,p,2015-10-08 06:08:12.907335+00,2015-05-18 02:32:20.422315+00
3828,118,87,1,3,127,123,a,2015-04-12 09:04:36.582075+00,2015-05-18 02:32:20.422364+00
3829,194,25,4,1,14,243,p,2015-07-24 04:54:06.016110+00,2015-05-18 02:32:20.422410+00
3830,162,7,9,2,138,106,c,2015-10-09 09:53:03.346404+00,2015-05-18 02:32:20.422456+00
3831,64,51,8,3,14,200,c,2015-05-19 00:06:58.589167+00,2015-05-18 02:32:20.422503+00
3832,161,33,11,1,146,119,p,2015-01-14 14:30:26.100086+00,2015-05-18 02:32:20.422550+00
3833,21,48,4,2,128,34,a,2015-01-14 16:14:09.033054+00,2015-05-18 02:32:20.422599+00
3834,96,57,9,2,138,143,c,2015-08-24 01:13:41.477606+00,2015-05-18 02:32:20.422645+00
3835,198,77,10,1,9,128,p,2015-02-01 21:30:49.496295+00,2015-05-18 02:32:20.422691+00
3836,162,67,7,3,73,157,c,2015-12-21 19:54:42.827049+00,2015-05-18 02:32:20.422737+00
3837,140,65,1,1,99,18,a,2015-11-21 15:57:41.079825+00,2015-05-18 02:32:20.422783+00
3838,22,8,9,1,86,283,p,2015-10-12 14:41:31.283685+00,2015-05-18 02:32:20.422829+00
3839,90,76,8,1,33,89,p,2015-04-26 21:48:34.086457+00,2015-05-18 02:32:20.422876+00
3840,140,5,7,1,75,80,p,2015-02-28 05:57:30.005936+00,2015-05-18 02:32:20.422921+00
3841,63,48,10,1,122,272,a,2015-06-18 19:47:21.973352+00,2015-05-18 02:32:20.422966+00
3842,112,85,6,1,105,202,a,2015-05-02 18:53:40.716354+00,2015-05-18 02:32:20.423014+00
3843,101,7,11,1,120,195,c,2015-01-10 22:29:46.168818+00,2015-05-18 02:32:20.423062+00
3844,158,25,7,2,54,60,p,2015-11-22 05:47:53.795329+00,2015-05-18 02:32:20.423108+00
3845,94,41,10,1,100,281,c,2015-12-02 11:00:43.092510+00,2015-05-18 02:32:20.423155+00
3846,40,89,8,3,3,189,c,2015-06-05 03:45:04.469335+00,2015-05-18 02:32:20.423202+00
3847,57,97,8,3,61,46,c,2015-05-02 02:48:47.572194+00,2015-05-18 02:32:20.423249+00
3848,42,95,8,1,131,192,p,2015-12-27 19:19:02.640824+00,2015-05-18 02:32:20.423295+00
3849,82,83,6,1,126,92,a,2015-03-23 08:25:17.612745+00,2015-05-18 02:32:20.423341+00
3850,62,49,7,1,143,242,c,2015-12-19 14:32:28.398201+00,2015-05-18 02:32:20.423387+00
3851,61,15,9,1,55,144,c,2015-06-24 04:31:20.397270+00,2015-05-18 02:32:20.423446+00
3852,7,66,1,1,9,29,p,2015-01-11 00:57:40.688606+00,2015-05-18 02:32:20.423509+00
3853,163,67,1,1,40,169,p,2015-10-05 21:26:09.759572+00,2015-05-18 02:32:20.423558+00
3854,39,27,11,2,66,93,p,2015-02-26 11:47:40.429315+00,2015-05-18 02:32:20.423622+00
3855,67,78,9,2,62,6,a,2015-03-06 02:59:17.086795+00,2015-05-18 02:32:20.423674+00
3856,117,83,3,1,125,71,a,2015-11-17 18:31:35.999013+00,2015-05-18 02:32:20.423734+00
3857,89,8,11,1,24,23,a,2015-06-05 00:54:02.071261+00,2015-05-18 02:32:20.423782+00
3858,144,56,10,3,134,255,c,2015-05-13 18:28:16.264328+00,2015-05-18 02:32:20.423831+00
3859,62,88,3,3,82,190,a,2015-09-25 21:52:31.640046+00,2015-05-18 02:32:20.423878+00
3860,170,80,8,3,137,202,c,2015-01-18 22:37:54.643550+00,2015-05-18 02:32:20.423927+00
3861,22,23,6,1,28,244,p,2015-01-26 23:21:43.502463+00,2015-05-18 02:32:20.423974+00
3862,89,22,6,3,32,107,c,2015-08-04 19:39:05.249986+00,2015-05-18 02:32:20.424020+00
3863,94,33,11,1,92,281,p,2015-07-13 15:32:18.885758+00,2015-05-18 02:32:20.424067+00
3864,26,40,9,1,40,127,c,2015-05-15 06:01:06.119385+00,2015-05-18 02:32:20.424114+00
3865,120,49,3,3,47,75,a,2015-11-10 00:41:45.628028+00,2015-05-18 02:32:20.424160+00
3866,159,48,9,2,117,287,p,2015-08-28 08:57:28.290447+00,2015-05-18 02:32:20.424207+00
3867,4,32,11,1,85,74,p,2015-01-02 04:54:13.619975+00,2015-05-18 02:32:20.424254+00
3868,85,22,6,1,74,42,p,2015-11-10 04:33:25.097445+00,2015-05-18 02:32:20.424300+00
3869,115,91,8,1,130,127,p,2015-09-02 03:39:20.730526+00,2015-05-18 02:32:20.424347+00
3870,186,38,6,1,73,158,p,2015-07-03 09:21:02.451796+00,2015-05-18 02:32:20.424393+00
3871,151,87,8,3,54,274,c,2015-12-20 07:19:14.564889+00,2015-05-18 02:32:20.424441+00
3872,48,100,1,2,128,94,c,2015-12-19 00:07:50.338767+00,2015-05-18 02:32:20.424488+00
3873,92,29,8,1,29,251,c,2015-01-05 20:20:11.582622+00,2015-05-18 02:32:20.424536+00
3874,13,41,7,2,5,225,c,2015-10-17 20:17:44.699228+00,2015-05-18 02:32:20.424583+00
3875,194,57,7,2,17,119,a,2015-07-27 17:29:58.396053+00,2015-05-18 02:32:20.424629+00
3876,145,76,3,3,4,164,p,2015-06-12 20:45:28.301843+00,2015-05-18 02:32:20.424675+00
3877,190,65,5,1,86,51,c,2015-11-05 12:33:26.583301+00,2015-05-18 02:32:20.424723+00
3878,185,57,11,1,119,21,c,2015-05-22 12:26:04.295305+00,2015-05-18 02:32:20.424770+00
3879,38,18,8,1,121,108,p,2015-09-12 09:03:54.863224+00,2015-05-18 02:32:20.424817+00
3880,45,47,3,1,58,84,c,2015-10-26 09:26:59.187294+00,2015-05-18 02:32:20.424863+00
3881,32,64,7,3,119,40,c,2015-08-07 10:46:10.515248+00,2015-05-18 02:32:20.424910+00
3882,95,8,7,1,3,212,p,2015-06-06 19:04:45.130977+00,2015-05-18 02:32:20.424956+00
3883,184,36,1,1,59,220,p,2015-09-27 13:26:39.024718+00,2015-05-18 02:32:20.425002+00
3884,159,33,5,2,54,29,c,2015-11-01 15:27:14.366290+00,2015-05-18 02:32:20.425048+00
3885,113,29,9,1,85,212,c,2015-08-08 15:05:20.200654+00,2015-05-18 02:32:20.425095+00
3886,71,90,8,2,48,257,a,2015-06-09 19:28:06.023273+00,2015-05-18 02:32:20.425141+00
3887,27,62,7,3,45,236,a,2015-01-08 07:35:12.330474+00,2015-05-18 02:32:20.425188+00
3888,12,59,2,2,130,157,a,2015-07-04 12:03:03.077459+00,2015-05-18 02:32:20.425234+00
3889,62,99,8,1,98,256,c,2015-09-24 21:16:10.186271+00,2015-05-18 02:32:20.425281+00
3890,179,96,6,2,132,54,p,2015-02-03 20:35:05.143974+00,2015-05-18 02:32:20.425327+00
3891,138,41,5,3,3,120,a,2015-09-14 00:11:21.085376+00,2015-05-18 02:32:20.425374+00
3892,3,97,2,1,62,37,p,2015-05-10 13:08:42.073725+00,2015-05-18 02:32:20.425422+00
3893,99,5,3,1,17,212,p,2015-08-16 20:25:30.563651+00,2015-05-18 02:32:20.425467+00
3894,135,100,4,2,26,123,c,2015-03-15 01:12:45.231814+00,2015-05-18 02:32:20.425513+00
3895,75,62,7,3,41,141,p,2015-01-09 18:50:34.387898+00,2015-05-18 02:32:20.425560+00
3896,70,98,7,2,126,194,p,2015-03-26 16:27:38.540822+00,2015-05-18 02:32:20.425606+00
3897,17,68,9,1,68,176,p,2015-05-02 08:09:09.612422+00,2015-05-18 02:32:20.425671+00
3898,14,75,6,3,123,280,p,2015-12-27 06:50:14.837299+00,2015-05-18 02:32:20.425720+00
3899,130,27,9,3,127,216,a,2015-11-03 23:56:30.068516+00,2015-05-18 02:32:20.425768+00
3900,137,57,8,2,78,267,a,2015-05-12 00:35:47.695140+00,2015-05-18 02:32:20.425815+00
3901,119,97,2,1,120,41,a,2015-07-22 16:43:15.130254+00,2015-05-18 02:32:20.425862+00
3902,145,39,5,3,79,159,c,2015-08-27 01:08:53.340753+00,2015-05-18 02:32:20.425908+00
3903,103,71,2,3,70,72,c,2015-01-04 21:26:28.303848+00,2015-05-18 02:32:20.425955+00
3904,126,50,9,3,30,136,c,2015-04-04 11:09:10.888603+00,2015-05-18 02:32:20.426002+00
3905,103,42,11,1,131,264,a,2015-06-13 23:21:23.025928+00,2015-05-18 02:32:20.426050+00
3906,27,58,1,2,86,256,p,2015-01-21 18:29:37.105384+00,2015-05-18 02:32:20.426096+00
3907,181,7,11,3,125,275,p,2015-11-03 15:19:10.475383+00,2015-05-18 02:32:20.426142+00
3908,150,19,7,1,43,51,a,2015-06-01 22:53:21.909930+00,2015-05-18 02:32:20.426189+00
3909,62,82,2,3,46,84,c,2015-12-11 03:37:04.296600+00,2015-05-18 02:32:20.426235+00
3910,104,91,6,2,34,203,p,2015-07-26 12:37:13.045398+00,2015-05-18 02:32:20.426281+00
3911,76,49,6,3,107,105,a,2015-03-06 23:22:56.363519+00,2015-05-18 02:32:20.426328+00
3912,3,54,11,2,122,56,a,2015-07-25 18:14:29.252698+00,2015-05-18 02:32:20.426374+00
3913,117,91,9,3,122,10,a,2015-02-02 23:14:57.278878+00,2015-05-18 02:32:20.426421+00
3914,28,73,7,3,89,7,a,2015-02-05 02:11:29.572241+00,2015-05-18 02:32:20.426467+00
3915,12,59,6,3,45,124,c,2015-06-17 06:06:38.555390+00,2015-05-18 02:32:20.426513+00
3916,48,15,7,2,96,223,p,2015-09-20 19:31:56.136380+00,2015-05-18 02:32:20.426559+00
3917,163,37,7,1,127,217,a,2015-12-20 23:58:47.820367+00,2015-05-18 02:32:20.426605+00
3918,86,13,9,1,20,27,c,2015-11-08 19:50:25.503718+00,2015-05-18 02:32:20.426653+00
3919,98,36,1,1,59,38,a,2015-05-18 06:20:56.144411+00,2015-05-18 02:32:20.426700+00
3920,113,48,6,2,130,113,c,2015-09-18 23:52:32.792108+00,2015-05-18 02:32:20.426748+00
3921,58,85,2,3,54,14,p,2015-04-11 04:17:31.263967+00,2015-05-18 02:32:20.426794+00
3922,142,68,2,2,114,113,a,2015-05-06 16:19:37.276927+00,2015-05-18 02:32:20.426840+00
3923,70,29,4,1,83,10,a,2015-03-16 14:08:05.123495+00,2015-05-18 02:32:20.426887+00
3924,164,51,8,1,75,265,c,2015-11-10 01:43:49.826841+00,2015-05-18 02:32:20.426934+00
3925,61,7,7,2,9,110,a,2015-12-17 04:51:32.778320+00,2015-05-18 02:32:20.426982+00
3926,114,51,9,1,9,256,c,2015-09-08 02:12:18.831235+00,2015-05-18 02:32:20.427027+00
3927,11,59,5,3,145,186,a,2015-10-14 19:32:52.307286+00,2015-05-18 02:32:20.427074+00
3928,28,2,6,2,115,276,a,2015-09-27 23:55:27.681479+00,2015-05-18 02:32:20.427121+00
3929,51,60,2,2,111,241,c,2015-06-12 08:48:54.373965+00,2015-05-18 02:32:20.427167+00
3930,11,3,4,3,11,137,c,2015-08-25 20:35:52.836660+00,2015-05-18 02:32:20.427213+00
3931,36,97,5,2,124,188,p,2015-05-19 16:51:29.568888+00,2015-05-18 02:32:20.427259+00
3932,194,92,8,2,40,61,a,2015-05-07 01:01:20.297582+00,2015-05-18 02:32:20.427304+00
3933,98,41,8,3,94,125,a,2015-10-17 06:03:36.437164+00,2015-05-18 02:32:20.427351+00
3934,145,90,8,1,72,209,c,2015-08-17 09:07:55.415700+00,2015-05-18 02:32:20.427398+00
3935,66,54,5,1,88,233,p,2015-05-19 03:21:10.202850+00,2015-05-18 02:32:20.427444+00
3936,109,86,2,1,107,48,a,2015-08-11 02:54:13.832390+00,2015-05-18 02:32:20.427493+00
3937,148,63,1,1,47,280,p,2015-12-23 11:23:39.478673+00,2015-05-18 02:32:20.427538+00
3938,84,69,11,2,15,149,a,2015-02-18 13:57:47.526651+00,2015-05-18 02:32:20.427584+00
3939,20,43,6,1,103,113,a,2015-03-07 19:41:44.894597+00,2015-05-18 02:32:20.427632+00
3940,67,96,6,2,10,46,a,2015-08-20 12:43:41.588099+00,2015-05-18 02:32:20.427679+00
3941,77,54,1,3,74,44,c,2015-07-12 00:18:58.012128+00,2015-05-18 02:32:20.427725+00
3942,34,70,9,1,107,160,p,2015-03-06 01:13:52.329867+00,2015-05-18 02:32:20.427772+00
3943,169,4,6,1,7,107,a,2015-12-14 20:33:02.546317+00,2015-05-18 02:32:20.427817+00
3944,69,74,6,2,137,150,a,2015-08-22 01:44:52.946882+00,2015-05-18 02:32:20.427864+00
3945,138,28,3,1,52,55,a,2015-03-03 10:39:48.130610+00,2015-05-18 02:32:20.427910+00
3946,96,17,9,3,76,29,c,2015-07-21 17:01:55.130487+00,2015-05-18 02:32:20.427956+00
3947,78,10,11,2,59,168,a,2015-08-18 07:27:51.128790+00,2015-05-18 02:32:20.428003+00
3948,10,96,7,3,79,101,a,2015-07-11 18:45:51.196961+00,2015-05-18 02:32:20.428050+00
3949,176,67,8,2,43,86,p,2015-04-16 13:24:25.814369+00,2015-05-18 02:32:20.428096+00
3950,163,65,1,3,103,46,a,2015-07-07 05:05:57.185669+00,2015-05-18 02:32:20.428142+00
3951,84,9,6,1,146,265,p,2015-02-25 10:37:28.351847+00,2015-05-18 02:32:20.428188+00
3952,60,48,11,1,58,143,a,2015-05-01 11:06:03.182451+00,2015-05-18 02:32:20.428235+00
3953,121,36,10,2,81,192,a,2015-08-18 11:17:23.974523+00,2015-05-18 02:32:20.428281+00
3954,112,61,7,1,30,252,a,2015-05-01 18:34:45.666285+00,2015-05-18 02:32:20.428328+00
3955,83,23,4,1,35,264,p,2015-04-23 18:40:52.472570+00,2015-05-18 02:32:20.428374+00
3956,26,83,6,2,119,106,c,2015-02-05 23:43:55.470527+00,2015-05-18 02:32:20.428421+00
3957,81,35,3,2,109,67,c,2015-09-18 04:53:47.383659+00,2015-05-18 02:32:20.428470+00
3958,41,80,3,1,24,74,a,2015-06-01 18:57:03.815313+00,2015-05-18 02:32:20.428518+00
3959,41,87,6,2,94,188,a,2015-05-07 00:40:22.321649+00,2015-05-18 02:32:20.428563+00
3960,125,64,8,2,58,121,c,2015-10-23 23:05:56.041903+00,2015-05-18 02:32:20.428609+00
3961,43,86,1,2,82,86,p,2015-02-10 15:45:48.901318+00,2015-05-18 02:32:20.428655+00
3962,98,30,9,3,85,286,p,2015-06-03 16:44:49.089450+00,2015-05-18 02:32:20.428724+00
3963,97,98,4,2,2,110,p,2015-03-05 20:49:09.016155+00,2015-05-18 02:32:20.428800+00
3964,59,34,10,1,43,153,c,2015-11-27 08:25:51.774898+00,2015-05-18 02:32:20.428861+00
3965,1,2,5,2,135,217,p,2015-05-27 03:38:53.345370+00,2015-05-18 02:32:20.428909+00
3966,52,12,8,1,69,90,p,2015-06-08 06:30:42.084225+00,2015-05-18 02:32:20.428957+00
3967,197,29,10,1,23,127,p,2015-10-09 07:05:34.473241+00,2015-05-18 02:32:20.429002+00
3968,91,32,8,3,134,217,a,2015-12-24 00:10:48.175575+00,2015-05-18 02:32:20.429049+00
3969,70,13,6,3,107,79,p,2015-03-09 13:19:02.213031+00,2015-05-18 02:32:20.429096+00
3970,185,27,1,1,98,16,a,2015-10-05 10:33:10.984076+00,2015-05-18 02:32:20.429143+00
3971,42,60,5,2,17,58,p,2015-01-26 05:42:20.467864+00,2015-05-18 02:32:20.429188+00
3972,100,27,7,2,29,128,p,2015-03-07 22:07:48.137264+00,2015-05-18 02:32:20.429233+00
3973,58,9,4,2,39,93,p,2015-08-24 15:52:40.506096+00,2015-05-18 02:32:20.429280+00
3974,186,65,1,2,50,282,a,2015-05-21 04:50:29.557509+00,2015-05-18 02:32:20.429325+00
3975,52,60,9,3,88,99,a,2015-06-24 08:44:01.274195+00,2015-05-18 02:32:20.429372+00
3976,81,94,3,3,12,15,a,2015-04-11 13:32:31.939115+00,2015-05-18 02:32:20.429418+00
3977,149,79,8,1,67,93,c,2015-11-12 11:07:37.799332+00,2015-05-18 02:32:20.429465+00
3978,114,84,6,1,121,154,a,2015-06-10 01:04:27.020251+00,2015-05-18 02:32:20.429512+00
3979,74,86,9,3,5,117,c,2015-09-05 15:39:35.893719+00,2015-05-18 02:32:20.429557+00
3980,82,41,8,1,99,221,a,2015-07-18 14:32:16.101785+00,2015-05-18 02:32:20.429604+00
3981,52,100,9,1,82,13,c,2015-06-14 21:44:23.080520+00,2015-05-18 02:32:20.429659+00
3982,81,14,2,3,116,124,p,2015-12-23 09:21:30.271127+00,2015-05-18 02:32:20.429706+00
3983,25,81,4,3,47,281,c,2015-06-27 12:22:40.421544+00,2015-05-18 02:32:20.429754+00
3984,17,55,9,3,105,108,a,2015-08-28 12:42:07.808434+00,2015-05-18 02:32:20.429802+00
3985,170,29,4,2,135,81,p,2015-10-20 05:12:29.617691+00,2015-05-18 02:32:20.429849+00
3986,125,87,6,1,115,207,a,2015-06-06 01:38:03.219341+00,2015-05-18 02:32:20.429895+00
3987,136,14,10,1,107,150,c,2015-06-28 05:25:48.787709+00,2015-05-18 02:32:20.429941+00
3988,159,65,7,1,51,227,a,2015-07-01 20:06:33.884543+00,2015-05-18 02:32:20.429986+00
3989,70,71,4,3,1,213,a,2015-02-13 06:53:34.296916+00,2015-05-18 02:32:20.430032+00
3990,48,99,4,1,89,158,c,2015-11-05 20:41:07.484889+00,2015-05-18 02:32:20.430081+00
3991,90,44,5,1,134,286,c,2015-01-13 15:28:37.678853+00,2015-05-18 02:32:20.430127+00
3992,75,46,8,3,117,273,c,2015-05-18 23:36:47.465336+00,2015-05-18 02:32:20.430173+00
3993,98,14,8,1,87,61,a,2015-07-10 21:32:25.162220+00,2015-05-18 02:32:20.430219+00
3994,66,48,7,3,74,159,a,2015-04-19 11:36:23.093045+00,2015-05-18 02:32:20.430265+00
3995,45,38,10,1,42,27,a,2015-01-23 01:58:24.058928+00,2015-05-18 02:32:20.430312+00
3996,163,52,10,1,95,175,p,2015-11-02 14:45:07.918359+00,2015-05-18 02:32:20.430358+00
3997,160,20,11,1,57,34,c,2015-05-07 19:58:16.372702+00,2015-05-18 02:32:20.430406+00
3998,108,70,6,2,142,236,p,2015-01-17 08:07:17.599576+00,2015-05-18 02:32:20.430453+00
3999,80,29,6,3,54,254,c,2015-12-21 21:59:45.508375+00,2015-05-18 02:32:20.430501+00
4000,141,79,5,1,39,219,c,2015-05-16 09:28:35.684963+00,2015-05-18 02:32:20.430547+00
4001,91,79,1,1,2,74,a,2015-09-10 07:07:01.296529+00,2015-05-18 02:32:20.430593+00
4002,16,29,1,3,84,22,p,2015-12-13 05:01:16.870956+00,2015-05-18 02:32:20.430640+00
4003,155,88,9,2,106,154,a,2015-05-14 07:27:03.002264+00,2015-05-18 02:32:20.430686+00
4004,3,4,7,2,109,226,p,2015-04-10 07:13:40.701370+00,2015-05-18 02:32:20.430733+00
4005,88,5,4,3,96,153,p,2015-04-06 19:39:10.630728+00,2015-05-18 02:32:20.430779+00
4006,183,88,3,2,129,42,c,2015-12-17 12:20:18.644979+00,2015-05-18 02:32:20.430826+00
4007,177,41,5,2,35,138,c,2015-12-26 20:17:15.125524+00,2015-05-18 02:32:20.430871+00
4008,164,82,8,2,3,1,c,2015-12-09 17:52:49.896327+00,2015-05-18 02:32:20.430918+00
4009,45,49,9,2,137,177,p,2015-03-08 20:33:24.550468+00,2015-05-18 02:32:20.430964+00
4010,84,24,4,3,33,131,c,2015-12-17 06:42:48.270757+00,2015-05-18 02:32:20.431014+00
4011,4,84,4,2,23,94,a,2015-11-14 15:37:42.167418+00,2015-05-18 02:32:20.431061+00
4012,49,76,6,3,62,270,a,2015-11-23 22:18:07.214288+00,2015-05-18 02:32:20.431108+00
4013,83,73,10,1,1,83,c,2015-07-10 13:16:46.551335+00,2015-05-18 02:32:20.431156+00
4014,58,78,5,3,102,20,c,2015-02-20 14:22:44.448941+00,2015-05-18 02:32:20.431202+00
4015,123,70,7,1,37,60,c,2015-07-24 02:43:41.152406+00,2015-05-18 02:32:20.431249+00
4016,194,13,9,2,26,253,p,2015-11-26 22:10:00.133854+00,2015-05-18 02:32:20.431296+00
4017,176,51,10,3,66,230,c,2015-04-24 12:48:03.315952+00,2015-05-18 02:32:20.431343+00
4018,66,50,5,1,71,278,a,2015-02-14 09:30:56.868089+00,2015-05-18 02:32:20.431390+00
4019,8,34,6,2,22,282,p,2015-07-16 22:06:28.731532+00,2015-05-18 02:32:20.431437+00
4020,153,7,1,3,102,249,c,2015-02-14 23:49:02.387036+00,2015-05-18 02:32:20.431486+00
4021,30,4,7,2,112,174,c,2015-11-02 20:43:39.681661+00,2015-05-18 02:32:20.431533+00
4022,113,93,11,1,112,108,c,2015-07-02 14:43:12.184493+00,2015-05-18 02:32:20.431578+00
4023,35,98,5,3,57,273,a,2015-04-20 10:09:13.459022+00,2015-05-18 02:32:20.431630+00
4024,2,59,1,1,33,79,c,2015-01-16 21:59:33.023513+00,2015-05-18 02:32:20.431676+00
4025,100,93,5,1,143,204,a,2015-02-28 15:53:24.490385+00,2015-05-18 02:32:20.431723+00
4026,12,61,5,2,75,4,p,2015-03-03 14:29:32.880454+00,2015-05-18 02:32:20.431769+00
4027,94,99,11,2,88,239,a,2015-08-13 17:14:13.917179+00,2015-05-18 02:32:20.431815+00
4028,111,22,4,3,133,30,c,2015-09-05 02:51:59.248641+00,2015-05-18 02:32:20.431862+00
4029,12,47,3,2,135,259,c,2015-01-26 22:38:40.358595+00,2015-05-18 02:32:20.431908+00
4030,153,70,5,3,10,86,c,2015-03-21 14:36:09.813954+00,2015-05-18 02:32:20.431955+00
4031,68,86,7,2,38,274,a,2015-01-11 05:33:01.401108+00,2015-05-18 02:32:20.432003+00
4032,135,67,7,3,74,139,c,2015-01-27 22:37:01.594796+00,2015-05-18 02:32:20.432050+00
4033,41,68,10,3,121,258,a,2015-12-20 01:36:41.582888+00,2015-05-18 02:32:20.432096+00
4034,147,29,2,1,24,140,a,2015-04-28 22:02:30.533472+00,2015-05-18 02:32:20.432142+00
4035,25,65,1,2,103,105,p,2015-07-04 11:47:53.809463+00,2015-05-18 02:32:20.432189+00
4036,63,74,4,2,107,74,p,2015-06-24 09:21:52.946576+00,2015-05-18 02:32:20.432235+00
4037,121,34,7,3,20,75,a,2015-02-08 16:35:29.378978+00,2015-05-18 02:32:20.432282+00
4038,55,4,8,3,44,263,p,2015-12-03 20:20:54.655335+00,2015-05-18 02:32:20.432330+00
4039,193,98,11,1,4,173,c,2015-06-16 23:05:24.114839+00,2015-05-18 02:32:20.432378+00
4040,75,19,3,1,59,245,p,2015-11-01 00:57:39.597395+00,2015-05-18 02:32:20.432424+00
4041,52,37,5,2,124,211,c,2015-05-20 02:20:21.622713+00,2015-05-18 02:32:20.432470+00
4042,68,71,1,2,97,44,a,2015-03-08 21:52:40.346146+00,2015-05-18 02:32:20.432516+00
4043,170,90,10,1,134,287,c,2015-04-15 22:38:45.018518+00,2015-05-18 02:32:20.432562+00
4044,80,73,1,3,1,154,p,2015-09-08 22:40:38.963087+00,2015-05-18 02:32:20.432609+00
4045,173,5,8,1,137,114,a,2015-02-21 18:34:26.440463+00,2015-05-18 02:32:20.432656+00
4046,50,62,1,3,46,159,c,2015-02-04 02:49:45.974808+00,2015-05-18 02:32:20.432703+00
4047,72,17,11,3,135,149,c,2015-10-03 04:27:37.585934+00,2015-05-18 02:32:20.432749+00
4048,187,60,8,3,43,11,c,2015-03-21 16:50:55.786618+00,2015-05-18 02:32:20.432795+00
4049,76,51,6,3,84,85,p,2015-05-15 07:03:24.821116+00,2015-05-18 02:32:20.432842+00
4050,127,81,9,2,88,25,c,2015-07-15 05:49:28.151563+00,2015-05-18 02:32:20.432888+00
4051,44,46,6,3,63,62,a,2015-12-09 04:05:18.531174+00,2015-05-18 02:32:20.432934+00
4052,10,35,5,3,42,165,a,2015-11-26 14:24:57.361524+00,2015-05-18 02:32:20.432982+00
